state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
OK,0,0.323,0.411,0.04322666666666666,0.1,"COLE, Tom",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20344,0,1
PA,0,0.221,-0.107,0.023613333333333333,0.1,"GERLACH, Jim",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20345,0,1
PA,0,0.258,0.198,0.02312,0.1,"MURPHY, Timothy",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20346,0,1
TN,0,0.632,0.14,0.06286666666666667,0.1,"BLACKBURN, Marsha",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20351,0,1
TX,0,0.703,0.04,0.020613333333333334,0.1,"HENSARLING, Jeb",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20352,0,1
TX,0,0.628,0.322,0.021946666666666666,0.1,"NEUGEBAUER, Randy",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20353,0,1
TX,0,0.565,-0.164,0.034466666666666666,0.1,"BURGESS, Michael C.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20355,0,1
TX,0,0.487,0.547,0.0304,0.1,"CARTER, John R.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20356,0,1
UT,0,0.537,0.105,0.026653333333333334,0.1,"BISHOP, Robert (Rob)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20357,0,1
CA,0,-0.199,0.448,0.05110666666666667,0.075,"COSTA, Jim",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20501,0,0
FL,0,0.601,-0.16,0.009386666666666666,0.075,"MACK, Connie, IV",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20503,0,1
FL,0,-0.414,0.102,0.057506666666666664,0.075,"WASSERMAN SCHULTZ, Debbie",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20504,0,0
GA,0,0.644,-0.073,0.015573333333333333,0.075,"PRICE, Tom",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20505,0,1
GA,0,-0.119,0.46,0.016293333333333333,0.075,"BARROW, John",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20507,0,0
IL,0,-0.227,0.176,0.03562666666666667,0.075,"LIPINSKI, Daniel",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20508,0,0
KY,0,0.398,0.412,0.012373333333333333,0.075,"DAVIS, Geoffrey C. (Geoff)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20511,0,1
LA,0,0.392,0.308,0.02152,0.075,"BOUSTANY, Charles W.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20514,0,1
MO,0,-0.347,-0.005,0.02070666666666667,0.075,"CARNAHAN, Russ",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20516,0,0
MO,0,-0.453,-0.001,0.05568,0.075,"CLEAVER, Emanuel, II",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20517,0,0
NE,0,0.304,-0.061,0.023,0.075,"FORTENBERRY, Jeff",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20518,0,1
NY,0,-0.348,-0.032,0.04748,0.075,"HIGGINS, Brian",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20519,0,0
NC,0,0.624,0.174,0.02308,0.075,"FOXX, Virginia Ann",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20521,0,1
NC,0,0.524,0.156,0.019826666666666666,0.075,"McHENRY, Patrick T.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20522,0,1
OK,0,-0.112,0.994,0.015786666666666668,0.075,"BOREN, Daniel David",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20523,0,0
PA,0,0.202,-0.186,0.0158,0.025,"FITZPATRICK, Michael G.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20524,0,1
PA,0,-0.343,-0.008,0.02156,0.075,"SCHWARTZ, Allyson Y.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20525,0,0
PA,0,0.244,-0.085,0.018853333333333333,0.075,"DENT, Charles W.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20526,0,1
TX,0,0.644,-0.406,0.032106666666666665,0.075,"GOHMERT, Louie",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20527,0,1
TX,0,0.594,-0.029,0.03232,0.075,"POE, Ted",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20528,0,1
TX,0,-0.447,0.262,0.05142666666666667,0.075,"GREEN, Al",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20529,0,0
TX,0,0.41,0.176,0.04252,0.075,"McCAUL, Michael T.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20530,0,1
TX,0,0.593,0.367,0.027186666666666668,0.075,"CONAWAY, K. Michael",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20531,0,1
TX,0,0.6,0.154,0.029746666666666668,0.075,"MARCHANT, Kenny",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20532,0,1
TX,0,-0.225,0.639,0.03269333333333333,0.075,"CUELLAR, Henry",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20533,0,0
WA,0,0.436,0.098,0.03198666666666666,0.075,"McMORRIS RODGERS, Cathy",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20535,0,1
WA,0,0.224,-0.146,0.017426666666666667,0.075,"REICHERT, David G.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20536,0,1
WI,0,-0.522,-0.27,0.08068,0.075,"MOORE, Gwendolynne S. (Gwen)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20537,0,0
CA,0,-0.434,-0.143,0.058506666666666665,0.075,"MATSUI, Doris",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20538,0,0
CA,0,0.748,-0.415,0.01192,0.075,"CAMPBELL, John (of California)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,0,991,20539,0,1
OH,0,0.467,-0.1,0.010813333333333333,0.075,"SCHMIDT, Jean",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20540,0,1
NJ,0,-0.404,0.098,0.05176,0.075,"SIRES, Albio",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20542,0,0
CA,0,-0.263,-0.159,0.03872,0.05,"McNERNEY, Jerry",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20702,0,0
CA,0,0.453,0.233,0.008373333333333333,0.05,"MCCARTHY, Kevin",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20703,0,1
CO,0,0.665,0.257,0.04032,0.05,"LAMBORN, Doug",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20704,0,1
CO,0,-0.282,0.072,0.03341333333333334,0.05,"PERLMUTTER, Ed",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20705,0,0
CT,0,-0.337,0.04,0.04818666666666667,0.05,"COURTNEY, Joe",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20706,0,0
CT,0,-0.286,-0.255,0.04473333333333333,0.05,"MURPHY, Christopher",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20707,0,0
FL,0,-0.436,0.072,0.047613333333333334,0.05,"CASTOR, Kathy",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20708,0,0
FL,0,0.361,-0.081,0.024746666666666667,0.05,"BUCHANAN, Vernon G.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20709,0,1
GA,0,-0.477,-0.053,0.07717333333333333,0.05,"JOHNSON, Hank",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20712,0,0
HI,0,-0.514,-0.092,0.06545333333333334,0.05,"HIRONO, Mazie",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20713,0,0
IL,0,0.429,0.018,0.01796,0.05,"ROSKAM, Peter",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20715,0,1
IN,0,-0.119,0.435,0.016613333333333334,0.05,"DONNELLY, Joe",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20717,0,0
IA,0,-0.31,-0.205,0.0196,0.05,"BRALEY, Bruce",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20719,0,0
IA,0,-0.276,-0.027,0.03661333333333333,0.05,"LOEBSACK, Dave",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20720,0,0
KY,0,-0.378,-0.275,0.0326,0.05,"YARMUTH, John",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20723,0,0
MD,0,-0.466,-0.078,0.030013333333333333,0.05,"SARBANES, John",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20724,0,0
MI,0,0.499,0.163,0.027733333333333332,0.025,"WALBERG, Tim",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20725,0,1
MN,0,-0.275,0.131,0.02684,0.05,"WALZ, Tim",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20726,0,0
MN,0,-0.537,-0.58,0.04952,0.05,"ELLISON, Keith",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20727,0,0
MN,0,0.584,-0.03,0.015026666666666667,0.05,"BACHMANN, Michele",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20728,0,1
NE,0,0.51,0.254,0.02296,0.05,"SMITH, Adrian",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20729,0,1
NY,0,-0.608,-0.262,0.0766,0.05,"CLARKE, Yvette Diane",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20733,0,0
NC,0,-0.07,0.224,0.01228,0.05,"SHULER, Heath",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20737,0,0
OH,0,0.712,-0.184,0.017546666666666665,0.05,"JORDAN, Jim",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20738,0,1
OH,0,-0.44,0.165,0.020573333333333332,0.05,"SUTTON, Betty",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20740,0,0
PA,0,-0.133,0.59,0.014013333333333333,0.05,"ALTMIRE, Jason",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20743,0,0
TN,0,-0.39,-0.294,0.11009333333333333,0.05,"COHEN, Stephen",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20748,0,0
VT,0,-0.404,-0.398,0.07,0.05,"WELCH, Peter",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20750,0,0
CA,0,-0.339,-0.022,0.01912,0.05,"RICHARDSON, Laura",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20752,0,0
GA,0,0.913,-0.408,0.015826666666666666,0.05,"BROUN, Paul C., Jr.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20753,0,1
MA,0,-0.396,-0.199,0.02272,0.05,"TSONGAS, Nicola S. (Niki)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20754,0,0
OH,0,0.509,0.286,0.030746666666666665,0.05,"LATTA, Robert E.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20755,0,1
VA,0,0.448,0.021,0.037173333333333336,0.05,"WITTMAN, Robert J.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20756,0,1
IN,0,-0.437,0.031,0.08033333333333334,0.05,"CARSON, André",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20757,0,0
FL,0,0.423,-0.032,0.0394,0.05,"BILIRAKIS, Gus",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20758,0,1
LA,0,0.559,0.162,0.01308,0.05,"SCALISE, Steve",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20759,0,1
CA,0,-0.381,-0.41,0.03864,0.05,"SPEIER, Karen Lorraine Jacqueline (Jackie)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20762,0,0
CA,0,0.67,-0.366,0.025026666666666666,0.025,"McCLINTOCK, Tom",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20903,0,1
CO,0,-0.278,-0.692,0.029986666666666665,0.025,"POLIS, Jared",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20904,0,0
CO,0,0.492,-0.213,0.02188,0.025,"COFFMAN, Mike",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20906,0,1
CT,0,-0.241,-0.21,0.03321333333333333,0.025,"HIMES, James A.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20907,0,0
FL,0,0.533,-0.353,0.0388,0.025,"POSEY, Bill",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20909,0,1
FL,0,0.458,0.013,0.016853333333333335,0.025,"ROONEY, Thomas J.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20910,0,1
IL,0,0.311,0.185,0.014533333333333334,0.025,"SCHOCK, Aaron",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20914,0,1
KS,0,0.523,0.004,0.019813333333333332,0.025,"JENKINS, Lynn",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20915,0,1
KY,0,0.427,0.273,0.0234,0.025,"GUTHRIE, Brett",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20916,0,1
LA,0,0.59,0.022,0.012346666666666667,0.025,"FLEMING, John",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20918,0,1
LA,0,0.463,-0.047,0.032306666666666664,0.025,"CASSIDY, Bill",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20919,0,1
ME,0,-0.422,-0.365,0.06182666666666667,0.025,"PINGREE, Chellie",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20920,0,0
MI,0,-0.249,-0.185,0.0462,0.025,"PETERS, Gary C.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20923,0,0
MN,0,0.402,-0.191,0.014506666666666666,0.025,"PAULSEN, Erik",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20924,0,1
MS,0,0.384,0.48,0.014866666666666667,0.025,"HARPER, Gregg",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20925,0,1
MO,0,0.45,0.247,0.025386666666666665,0.025,"LUETKEMEYER, Blaine",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20926,0,1
NJ,0,0.329,-0.237,0.018626666666666666,0.025,"LANCE, Leonard",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20929,0,1
NM,0,-0.333,-0.005,0.04209333333333334,0.025,"HEINRICH, Martin",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20930,0,0
NM,0,-0.379,0.03,0.041253333333333336,0.025,"LUJÁN, Ben Ray",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20932,0,0
NY,0,-0.416,-0.262,0.059533333333333334,0.025,"TONKO, Paul",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20934,0,0
NC,0,-0.182,0.375,0.00852,0.025,"KISSELL, Larry",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20938,0,0
OH,0,0.367,0.305,0.00544,0.025,"AUSTRIA, Steve",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20940,0,1
OR,0,-0.182,0.054,0.019013333333333333,0.025,"SCHRADER, Kurt",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20944,0,0
PA,0,0.335,0.336,0.031253333333333334,0.025,"THOMPSON, Glenn",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20946,0,1
TN,0,0.486,0.024,0.026933333333333333,0.025,"ROE, David P. (Phil)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20947,0,1
TX,0,0.548,0.308,0.02588,0.025,"OLSON, Pete",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20948,0,1
UT,0,0.647,-0.278,0.013093333333333334,0.025,"CHAFFETZ, Jason",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20949,0,1
VA,0,-0.309,-0.047,0.06084,0.025,"CONNOLLY, Gerald E. (Gerry)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20952,0,0
WY,0,0.685,-0.328,0.02844,0.025,"LUMMIS, Cynthia M.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20953,0,1
IL,0,-0.326,-0.231,0.048,0.025,"QUIGLEY, Mike",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20954,0,0
CA,0,-0.481,-0.37,0.06873333333333333,0.025,"CHU, Judy",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20955,0,0
NY,0,-0.182,0.409,0.009493333333333333,0.025,"OWENS, William",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20957,0,0
CA,0,-0.314,-0.098,0.048093333333333335,0.025,"GARAMENDI, John",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20958,0,0
FL,0,-0.401,-0.078,0.03436,0.025,"DEUTCH, Theodore E. (Ted)",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20959,0,0
PA,0,-0.326,0.945,0.004653333333333333,0.025,"CRITZ, Mark S.",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20960,0,0
GA,0,0.716,-0.002,0.009533333333333333,0.025,"GRAVES, Tom",0.0,0.0,0.0,0.0,S2038,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Passed,1,991,20962,0,1
