state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
WY,1,0.446,-0.128,0.024066666666666667,0.15,"THOMAS, Craig Lyle",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,15633,0,1
MT,1,0.361,0.222,0.03286666666666667,0.15,"BURNS, Conrad",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,15701,0,1
WI,1,-0.256,-0.406,0.0354,0.15,"KOHL, Herbert H.",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,15703,0,0
CT,1,-0.205,-0.312,0.06622666666666667,0.15,"LIEBERMAN, Joseph I.",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,15704,0,0
CO,1,0.572,-0.121,0.02316,0.125,"ALLARD, A. Wayne",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29108,0,1
PA,1,0.338,-0.234,0.025293333333333334,0.125,"SANTORUM, Richard John (Rick)",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29141,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.125,"REED, John F. (Jack)",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29142,0,0
VA,1,0.409,-0.053,0.014813333333333333,0.025,"ALLEN, George",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29148,0,1
AR,1,-0.166,0.178,0.03048,0.075,"LINCOLN, Blanche Lambert",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29305,0,0
AR,1,0.419,0.072,0.020066666666666667,0.1,"HUTCHINSON, Timothy",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29306,0,1
ID,1,0.505,0.291,0.05793333333333334,0.1,"CRAPO, Michael Dean",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29345,0,1
KS,1,0.439,-0.306,0.02576,0.1,"BROWNBACK, Sam Dale",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29523,0,1
NV,1,0.508,-0.464,0.020653333333333333,0.05,"ENSIGN, John Eric",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29537,0,1
MI,1,-0.343,-0.019,0.07248,0.05,"STABENOW, Deborah Ann",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,29732,0,0
WA,1,-0.307,-0.402,0.05569333333333333,0.025,"CANTWELL, Maria E.",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,39310,0,0
MN,1,-0.421,0.209,0.01524,0.0,"DAYTON, Mark",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,40101,0,0
MO,1,-0.239,0.259,0.0034666666666666665,0.0,"CARNAHAN, Jean",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,40102,0,0
NE,1,-0.03,0.588,0.015013333333333333,0.0,"NELSON, Earl Benjamin (Ben)",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,40103,0,0
NJ,1,-0.446,-0.596,0.020306666666666667,0.0,"CORZINE, Jon Stevens",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,40104,0,0
NY,1,-0.367,-0.243,0.035706666666666664,0.0,"CLINTON, Hillary Rodham",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,40105,0,0
MN,1,-0.583,-0.672,0.025373333333333335,0.125,"WELLSTONE, Paul David",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49101,0,0
CA,1,-0.268,-0.184,0.08969333333333333,0.125,"FEINSTEIN, Dianne",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49300,0,0
TX,1,0.356,0.012,0.030493333333333334,0.1,"HUTCHISON, Kathryn Ann Bailey (Kay)",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49306,0,1
UT,1,0.331,-0.11,0.019013333333333333,0.1,"BENNETT, Robert",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49307,0,1
WA,1,-0.356,-0.312,0.08390666666666667,0.1,"MURRAY, Patty",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49308,0,0
WI,1,-0.308,-0.951,0.03542666666666667,0.1,"FEINGOLD, Russell Dana",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,0,584,49309,0,0
TN,1,0.366,-0.222,0.012786666666666667,0.075,"FRIST, William H.",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49502,0,1
TN,1,0.403,-0.678,0.004706666666666666,0.1,"THOMPSON, Fred Dalton",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49503,0,1
AL,1,0.549,0.13,0.026933333333333333,0.05,"SESSIONS, Jefferson Beauregard III (Jeff)",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49700,0,1
GA,1,-0.22,0.302,0.01212,0.05,"CLELAND, Joseph Maxwell (Max)",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49701,0,0
LA,1,-0.203,0.444,0.04645333333333333,0.05,"LANDRIEU, Mary L.",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49702,0,0
ME,1,0.124,-0.505,0.087,0.05,"COLLINS, Susan Margaret",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49703,0,1
NE,1,0.344,-0.498,0.0236,0.05,"HAGEL, Charles Timothy (Chuck)",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49704,0,1
OR,1,0.192,-0.21,0.024226666666666667,0.05,"SMITH, Gordon Harold",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49705,0,1
WY,1,0.545,0.199,0.03750666666666667,0.05,"ENZI, Michael B.",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49706,0,1
IL,1,0.28,-0.825,0.007146666666666667,0.025,"FITZGERALD, Peter G.",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49900,0,1
IN,1,-0.158,-0.142,0.02024,0.025,"BAYH, Evan",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49901,0,0
NC,1,-0.291,0.127,0.008613333333333334,0.025,"EDWARDS, John",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49902,0,0
OH,1,0.239,-0.803,0.018226666666666665,0.025,"VOINOVICH, George Victor",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,0,584,49903,0,1
GA,1,0.146,0.105,0.00932,0.025,"MILLER, Zell Bryan",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49904,0,0
RI,1,0.003,-1.0,0.011773333333333334,0.025,"CHAFEE, Lincoln Davenport",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,49905,0,1
VT,1,-0.277,-0.603,0.07544,0.325,"JEFFORDS, James Merrill",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,94240,1,1
AL,1,0.446,0.57,0.049253333333333336,0.275,"SHELBY, Richard C.",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,94659,0,1
CO,1,0.23,0.132,0.028773333333333335,0.175,"CAMPBELL, Ben Nighthorse",0.263,-0.897,0.0,0.0,HR5010,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",Bill Passed,1,584,95407,0,1
WV,1,-0.309,0.729,0.03233333333333333,0.6,"BYRD, Robert Carlyle",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,1366,0,0
HI,1,-0.319,0.062,0.08337333333333333,0.525,"INOUYE, Daniel Ken",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,4812,0,0
SC,1,0.391,0.227,0.05962666666666667,0.6,"THURMOND, James Strom",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,9369,0,1
MA,1,-0.443,-0.49,0.093,0.5,"KENNEDY, Edward Moore (Ted)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,10808,0,0
SC,1,-0.293,0.925,0.05944,0.45,"HOLLINGS, Ernest Frederick",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,11204,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.425,"STEVENS, Theodore Fulton (Ted)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,12109,0,1
MD,1,-0.435,-0.221,0.05884,0.375,"SARBANES, Paul Spyros",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,13039,0,0
LA,1,-0.123,0.702,0.04076,0.375,"BREAUX, John Berlinger",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,13056,0,0
MS,1,0.287,0.051,0.08593333333333333,0.35,"COCHRAN, William Thad",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14009,0,1
MS,1,0.39,0.194,0.05485333333333333,0.35,"LOTT, Chester Trent",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14031,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.35,"BIDEN, Joseph Robinette, Jr.",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14101,0,0
NM,1,0.257,-0.247,0.057986666666666666,0.35,"DOMENICI, Pete Vichi",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14103,0,1
NC,1,0.631,0.776,0.0526,0.35,"HELMS, Jesse",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14105,0,1
MT,1,-0.212,0.017,0.06601333333333333,0.325,"BAUCUS, Max Sieben",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14203,0,0
CT,1,-0.328,-0.317,0.0802,0.325,"DODD, Christopher John",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14213,0,0
IA,1,0.362,-0.035,0.09996,0.325,"GRASSLEY, Charles Ernest",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14226,0,1
IA,1,-0.351,-0.546,0.06893333333333333,0.325,"HARKIN, Thomas Richard (Tom)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14230,0,0
VT,1,-0.36,-0.121,0.10026666666666667,0.325,"LEAHY, Patrick Joseph",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,14307,0,0
HI,1,-0.419,0.273,0.07108,0.325,"AKAKA, Daniel Kahikina",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.3,"MIKULSKI, Barbara Ann",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,14440,0,0
UT,1,0.382,-0.004,0.08088,0.3,"HATCH, Orrin Grant",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14503,0,1
IN,1,0.304,-0.466,0.05788,0.3,"LUGAR, Richard Green",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14506,0,1
SD,1,-0.303,0.114,0.06188,0.275,"DASCHLE, Thomas Andrew",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14617,0,0
TX,1,0.551,-0.108,0.024413333333333332,0.275,"GRAMM, William Philip (Phil)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14628,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.15,"NELSON, Clarence William (Bill)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.275,"SNOWE, Olympia Jean",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.275,"LEVIN, Carl",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.275,"WARNER, John William",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14712,0,1
ID,1,0.494,-0.014,0.04884,0.25,"CRAIG, Larry Edwin",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.275,"DORGAN, Byron Leslie",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.2,"GREGG, Judd Alan",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14826,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.25,"ROBERTS, Charles Patrick (Pat)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.25,"SCHUMER, Charles Ellis (Chuck)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.275,"WYDEN, Ronald Lee",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,14871,0,0
AK,1,0.346,-0.275,0.041973333333333335,0.25,"MURKOWSKI, Frank Hughes",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14907,0,1
OK,1,0.52,0.111,0.03508,0.25,"NICKLES, Donald Lee",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14908,0,1
PA,1,0.068,-0.627,0.05262666666666667,0.25,"SPECTER, Arlen",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14910,0,1
NM,1,-0.266,0.045,0.06877333333333334,0.225,"BINGAMAN, Jesse Francis, Jr. (Jeff)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,14912,0,0
MA,1,-0.352,-0.382,0.08492,0.2,"KERRY, John Forbes",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14920,0,0
KY,1,0.402,0.017,0.03762666666666667,0.2,"McCONNELL, Addison Mitchell (Mitch)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.2,"ROCKEFELLER, John Davison IV (Jay)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.225,"BOXER, Barbara",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.125,"CARPER, Thomas Richard",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15015,0,0
OH,1,0.289,-0.418,0.04717333333333333,0.175,"DeWINE, Michael",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15020,0,1
IL,1,-0.342,-0.31,0.1376,0.225,"DURBIN, Richard Joseph",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,15021,0,0
AZ,1,0.381,-0.626,0.06181333333333333,0.225,"McCAIN, John Sidney, III",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15039,0,1
NV,1,-0.276,0.258,0.06598666666666667,0.225,"REID, Harry",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15054,0,0
NJ,1,-0.262,-0.118,0.04908,0.225,"TORRICELLI, Robert Guy",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15071,0,0
NH,1,0.623,-0.468,0.03132,0.2,"SMITH, Robert C.",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15116,0,1
KY,1,0.521,-0.049,0.032946666666666666,0.175,"BUNNING, James Paul David",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15406,0,1
OK,1,0.552,0.045,0.07286666666666666,0.2,"INHOFE, James Mountain",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15424,0,1
SD,1,-0.25,0.143,0.07453333333333333,0.175,"JOHNSON, Timothy Peter (Tim)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15425,0,0
AZ,1,0.548,-0.413,0.03356,0.175,"KYL, Jon Llewellyn",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15429,0,1
MO,1,0.31,-0.169,0.03556,0.175,"BOND, Christopher Samuel (Kit)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15501,0,1
ND,1,-0.296,0.582,0.044333333333333336,0.175,"CONRAD, Kent",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,15502,0,0
FL,1,-0.231,-0.012,0.03168,0.175,"GRAHAM, Daniel Robert (Bob)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,15503,0,0
WY,1,0.446,-0.128,0.024066666666666667,0.15,"THOMAS, Craig Lyle",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15633,0,1
MT,1,0.361,0.222,0.03286666666666667,0.15,"BURNS, Conrad",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15701,0,1
WI,1,-0.256,-0.406,0.0354,0.15,"KOHL, Herbert H.",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15703,0,0
CT,1,-0.205,-0.312,0.06622666666666667,0.15,"LIEBERMAN, Joseph I.",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,15704,0,0
CO,1,0.572,-0.121,0.02316,0.125,"ALLARD, A. Wayne",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,29108,0,1
PA,1,0.338,-0.234,0.025293333333333334,0.125,"SANTORUM, Richard John (Rick)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,29141,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.125,"REED, John F. (Jack)",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,0,617,29142,0,0
VA,1,0.409,-0.053,0.014813333333333333,0.025,"ALLEN, George",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,29148,0,1
AR,1,-0.166,0.178,0.03048,0.075,"LINCOLN, Blanche Lambert",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,29305,0,0
AR,1,0.419,0.072,0.020066666666666667,0.1,"HUTCHINSON, Timothy",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,29306,0,1
ID,1,0.505,0.291,0.05793333333333334,0.1,"CRAPO, Michael Dean",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,29345,0,1
KS,1,0.439,-0.306,0.02576,0.1,"BROWNBACK, Sam Dale",-0.339,0.09,0.04299065420560748,0.21121495327102804,HJRES114,A joint resolution to authorize the use of United States Armed Forces against Iraq.,Joint Resolution Passed,1,617,29523,0,1
