congress,chamber,rollnumber,icpsr,cast_code,prob
114,Senate,329,41500.0,1,100.0
114,Senate,329,41501.0,1,100.0
114,Senate,329,41502.0,1,100.0
114,Senate,329,41503.0,1,100.0
114,Senate,329,41504.0,1,99.1
114,Senate,329,41505.0,1,98.7
114,Senate,329,49300.0,6,100.0
114,Senate,329,49308.0,6,100.0
114,Senate,329,49700.0,1,100.0
114,Senate,329,49703.0,6,82.9
114,Senate,329,49706.0,1,100.0
114,Senate,329,94659.0,1,100.0
114,Senate,329,99911.0,6,100.0
114,Senate,359,14009.0,1,
114,Senate,359,14226.0,1,
114,Senate,359,14307.0,1,
114,Senate,359,14435.0,1,
114,Senate,359,14440.0,1,
114,Senate,359,14503.0,1,
114,Senate,359,14651.0,1,
114,Senate,359,14806.0,1,
114,Senate,359,14852.0,1,
114,Senate,359,14858.0,1,
114,Senate,359,14871.0,1,
114,Senate,359,14921.0,1,
114,Senate,359,15011.0,1,
114,Senate,359,15015.0,1,
114,Senate,359,15021.0,9,
114,Senate,359,15039.0,1,
114,Senate,359,15054.0,1,
114,Senate,359,15408.0,1,
114,Senate,359,15424.0,1,
114,Senate,359,20100.0,1,
114,Senate,359,20101.0,1,
114,Senate,359,20115.0,1,
114,Senate,359,20146.0,1,
114,Senate,359,20707.0,1,
114,Senate,359,20713.0,1,
114,Senate,359,20717.0,1,
114,Senate,359,20730.0,1,
114,Senate,359,20735.0,1,
114,Senate,359,20919.0,1,
114,Senate,359,20923.0,1,
114,Senate,359,20930.0,1,
114,Senate,359,21112.0,1,
114,Senate,359,21166.0,1,
114,Senate,359,21173.0,1,
114,Senate,359,21301.0,1,
114,Senate,359,21338.0,1,
114,Senate,359,29142.0,1,
114,Senate,359,29147.0,9,
114,Senate,359,29345.0,1,
114,Senate,359,29373.0,1,
114,Senate,359,29386.0,1,
114,Senate,359,29389.0,1,
114,Senate,359,29534.0,1,
114,Senate,359,29548.0,1,
114,Senate,359,29566.0,9,
114,Senate,359,29722.0,1,
114,Senate,359,29732.0,1,
114,Senate,359,29735.0,1,
114,Senate,359,29754.0,1,
114,Senate,359,29909.0,1,
114,Senate,359,29918.0,1,
114,Senate,359,29924.0,1,
114,Senate,359,29935.0,1,
114,Senate,359,29940.0,1,
114,Senate,359,39310.0,1,
114,Senate,359,40300.0,1,
114,Senate,359,40304.0,1,
114,Senate,359,40305.0,1,
114,Senate,359,40700.0,1,
114,Senate,359,40701.0,1,
114,Senate,359,40702.0,1,
114,Senate,359,40703.0,1,
114,Senate,359,40704.0,1,
114,Senate,359,40705.0,1,
114,Senate,359,40707.0,1,
114,Senate,359,40902.0,1,
114,Senate,359,40904.0,1,
114,Senate,359,40906.0,1,
114,Senate,359,40908.0,1,
114,Senate,359,40909.0,1,
114,Senate,359,40910.0,1,
114,Senate,359,40915.0,1,
114,Senate,359,40916.0,1,
114,Senate,359,41101.0,1,
114,Senate,359,41102.0,1,
114,Senate,359,41104.0,1,
114,Senate,359,41106.0,1,
114,Senate,359,41107.0,1,
114,Senate,359,41110.0,1,
114,Senate,359,41111.0,1,
114,Senate,359,41112.0,1,
114,Senate,359,41300.0,1,
114,Senate,359,41301.0,1,
114,Senate,359,41302.0,1,
114,Senate,359,41303.0,1,
114,Senate,359,41304.0,1,
114,Senate,359,41305.0,1,
114,Senate,359,41308.0,1,
114,Senate,359,41500.0,9,
114,Senate,359,41501.0,1,
114,Senate,359,41502.0,1,
114,Senate,359,41503.0,1,
114,Senate,359,41504.0,1,
114,Senate,359,41505.0,1,
114,Senate,359,49300.0,1,
114,Senate,359,49308.0,1,
114,Senate,359,49700.0,1,
114,Senate,359,49703.0,1,
114,Senate,359,49706.0,1,
114,Senate,359,94659.0,1,
114,Senate,373,14009.0,1,
114,Senate,373,14226.0,1,
114,Senate,373,14307.0,1,
114,Senate,373,14435.0,1,
114,Senate,373,14440.0,1,
114,Senate,373,14503.0,1,
114,Senate,373,14651.0,1,
114,Senate,373,14806.0,1,
114,Senate,373,14852.0,1,
114,Senate,373,14858.0,1,
114,Senate,373,14871.0,1,
114,Senate,373,14921.0,1,
114,Senate,373,15011.0,1,
114,Senate,373,15015.0,1,
114,Senate,373,15021.0,1,
114,Senate,373,15039.0,1,
114,Senate,373,15054.0,1,
114,Senate,373,15408.0,1,
114,Senate,373,15424.0,1,
114,Senate,373,20100.0,1,
114,Senate,373,20101.0,1,
114,Senate,373,20115.0,1,
114,Senate,373,20146.0,1,
114,Senate,373,20707.0,1,
114,Senate,373,20713.0,1,
114,Senate,373,20717.0,1,
114,Senate,373,20730.0,1,
114,Senate,373,20735.0,1,
114,Senate,373,20919.0,1,
114,Senate,373,20923.0,1,
114,Senate,373,20930.0,1,
114,Senate,373,21112.0,1,
114,Senate,373,21166.0,1,
114,Senate,373,21173.0,1,
114,Senate,373,21301.0,1,
114,Senate,373,21338.0,1,
114,Senate,373,29142.0,1,
114,Senate,373,29147.0,9,
114,Senate,373,29345.0,1,
114,Senate,373,29373.0,1,
114,Senate,373,29386.0,1,
114,Senate,373,29389.0,1,
114,Senate,373,29534.0,1,
114,Senate,373,29548.0,1,
114,Senate,373,29566.0,1,
114,Senate,373,29722.0,1,
114,Senate,373,29732.0,1,
114,Senate,373,29735.0,1,
114,Senate,373,29754.0,1,
114,Senate,373,29909.0,1,
114,Senate,373,29918.0,1,
114,Senate,373,29924.0,1,
114,Senate,373,29935.0,1,
114,Senate,373,29940.0,1,
114,Senate,373,39310.0,1,
114,Senate,373,40300.0,1,
114,Senate,373,40304.0,1,
114,Senate,373,40305.0,1,
114,Senate,373,40700.0,1,
114,Senate,373,40701.0,9,
114,Senate,373,40702.0,1,
114,Senate,373,40703.0,1,
114,Senate,373,40704.0,1,
114,Senate,373,40705.0,1,
114,Senate,373,40707.0,1,
114,Senate,373,40902.0,1,
114,Senate,373,40904.0,1,
114,Senate,373,40906.0,1,
114,Senate,373,40908.0,1,
114,Senate,373,40909.0,1,
114,Senate,373,40910.0,1,
114,Senate,373,40915.0,1,
114,Senate,373,40916.0,1,
114,Senate,373,41101.0,1,
114,Senate,373,41102.0,9,
114,Senate,373,41104.0,1,
114,Senate,373,41106.0,1,
114,Senate,373,41107.0,1,
114,Senate,373,41110.0,9,
114,Senate,373,41111.0,1,
114,Senate,373,41112.0,1,
114,Senate,373,41300.0,1,
114,Senate,373,41301.0,1,
114,Senate,373,41302.0,1,
114,Senate,373,41303.0,1,
114,Senate,373,41304.0,9,
114,Senate,373,41305.0,1,
114,Senate,373,41308.0,1,
114,Senate,373,41500.0,1,
114,Senate,373,41501.0,1,
114,Senate,373,41502.0,1,
114,Senate,373,41503.0,6,
114,Senate,373,41504.0,1,
114,Senate,373,41505.0,1,
114,Senate,373,49300.0,1,
114,Senate,373,49308.0,1,
114,Senate,373,49700.0,1,
114,Senate,373,49703.0,1,
114,Senate,373,49706.0,1,
114,Senate,373,94659.0,1,
114,Senate,378,14009.0,1,
114,Senate,378,14226.0,1,
114,Senate,378,14307.0,9,
114,Senate,378,14435.0,1,
114,Senate,378,14440.0,9,
114,Senate,378,14503.0,1,
114,Senate,378,14651.0,1,
114,Senate,378,14806.0,1,
114,Senate,378,14852.0,1,
114,Senate,378,14858.0,1,
114,Senate,378,14871.0,1,
114,Senate,378,14921.0,1,
114,Senate,378,15011.0,1,
114,Senate,378,15015.0,9,
114,Senate,378,15021.0,1,
114,Senate,378,15039.0,1,
114,Senate,378,15054.0,1,
114,Senate,378,15408.0,1,
114,Senate,378,15424.0,1,
114,Senate,378,20100.0,1,
114,Senate,378,20101.0,1,
114,Senate,378,20115.0,1,
114,Senate,378,20146.0,1,
114,Senate,378,20707.0,1,
114,Senate,378,20713.0,1,
114,Senate,378,20717.0,1,
114,Senate,378,20730.0,1,
114,Senate,378,20735.0,9,
114,Senate,378,20919.0,1,
114,Senate,378,20923.0,1,
114,Senate,378,20930.0,1,
114,Senate,378,21112.0,9,
114,Senate,378,21166.0,1,
114,Senate,378,21173.0,1,
114,Senate,378,21301.0,1,
114,Senate,378,21338.0,1,
114,Senate,378,29142.0,1,
114,Senate,378,29147.0,9,
114,Senate,378,29345.0,1,
114,Senate,378,29373.0,1,
114,Senate,378,29386.0,1,
114,Senate,378,29389.0,1,
114,Senate,378,29534.0,1,
114,Senate,378,29548.0,1,
114,Senate,378,29566.0,1,
114,Senate,378,29722.0,1,
114,Senate,378,29732.0,1,
114,Senate,378,29735.0,1,
114,Senate,378,29754.0,1,
114,Senate,378,29909.0,1,
114,Senate,378,29918.0,9,
114,Senate,378,29924.0,1,
114,Senate,378,29935.0,9,
114,Senate,378,29940.0,1,
114,Senate,378,39310.0,1,
114,Senate,378,40300.0,9,
114,Senate,378,40304.0,1,
114,Senate,378,40305.0,1,
114,Senate,378,40700.0,1,
114,Senate,378,40701.0,1,
114,Senate,378,40702.0,1,
114,Senate,378,40703.0,1,
114,Senate,378,40704.0,1,
114,Senate,378,40705.0,1,
114,Senate,378,40707.0,1,
114,Senate,378,40902.0,1,
114,Senate,378,40904.0,1,
114,Senate,378,40906.0,1,
114,Senate,378,40908.0,1,
114,Senate,378,40909.0,1,
114,Senate,378,40910.0,1,
114,Senate,378,40915.0,1,
114,Senate,378,40916.0,1,
114,Senate,378,41101.0,1,
114,Senate,378,41102.0,1,
114,Senate,378,41104.0,1,
114,Senate,378,41106.0,9,
114,Senate,378,41107.0,1,
114,Senate,378,41110.0,9,
114,Senate,378,41111.0,1,
114,Senate,378,41112.0,1,
114,Senate,378,41300.0,1,
114,Senate,378,41301.0,1,
114,Senate,378,41302.0,1,
114,Senate,378,41303.0,1,
114,Senate,378,41304.0,9,
114,Senate,378,41305.0,1,
114,Senate,378,41308.0,1,
114,Senate,378,41500.0,9,
114,Senate,378,41501.0,1,
114,Senate,378,41502.0,1,
114,Senate,378,41503.0,1,
114,Senate,378,41504.0,1,
114,Senate,378,41505.0,1,
114,Senate,378,49300.0,1,
114,Senate,378,49308.0,1,
114,Senate,378,49700.0,1,
114,Senate,378,49703.0,1,
114,Senate,378,49706.0,1,
114,Senate,378,94659.0,1,
114,Senate,378,99911.0,1,
114,Senate,386,14009.0,1,99.9
114,Senate,386,14226.0,1,99.8
114,Senate,386,14307.0,1,99.1
114,Senate,386,14435.0,1,94.0
114,Senate,386,14440.0,1,99.0
114,Senate,386,14503.0,1,99.8
114,Senate,386,14651.0,1,99.9
114,Senate,386,14806.0,1,99.1
114,Senate,386,14852.0,1,99.6
114,Senate,386,14858.0,1,97.3
114,Senate,386,14871.0,1,96.6
114,Senate,386,14921.0,1,99.8
114,Senate,386,15011.0,6,4.0
114,Senate,386,15015.0,1,99.5
114,Senate,386,15021.0,1,98.3
114,Senate,386,15039.0,1,85.8
114,Senate,386,15054.0,1,99.9
114,Senate,386,15408.0,1,99.0
114,Senate,386,15424.0,1,99.6
114,Senate,386,20100.0,1,64.4
114,Senate,386,20101.0,1,100.0
114,Senate,386,20115.0,1,88.7
114,Senate,386,20146.0,1,100.0
114,Senate,386,20707.0,1,99.0
114,Senate,386,20713.0,1,97.8
114,Senate,386,20717.0,1,100.0
114,Senate,386,20730.0,1,92.9
114,Senate,386,20735.0,1,97.2
114,Senate,386,20919.0,1,99.6
114,Senate,386,20923.0,1,99.4
114,Senate,386,20930.0,1,99.5
114,Senate,386,21112.0,1,99.7
114,Senate,386,21166.0,1,99.7
114,Senate,386,21173.0,1,99.2
114,Senate,386,21301.0,1,99.8
114,Senate,386,21338.0,1,99.2
114,Senate,386,29142.0,1,99.0
114,Senate,386,29147.0,9,94.1
114,Senate,386,29345.0,1,99.9
114,Senate,386,29373.0,1,99.1
114,Senate,386,29386.0,1,99.3
114,Senate,386,29389.0,1,98.8
114,Senate,386,29534.0,1,100.0
114,Senate,386,29548.0,1,99.6
114,Senate,386,29566.0,1,98.8
114,Senate,386,29722.0,1,100.0
114,Senate,386,29732.0,1,99.5
114,Senate,386,29735.0,1,100.0
114,Senate,386,29754.0,1,100.0
114,Senate,386,29909.0,1,99.8
114,Senate,386,29918.0,1,100.0
114,Senate,386,29924.0,1,99.2
114,Senate,386,29935.0,1,90.8
114,Senate,386,29940.0,1,98.0
114,Senate,386,39310.0,1,97.8
114,Senate,386,40300.0,1,99.2
114,Senate,386,40304.0,1,99.5
114,Senate,386,40305.0,1,99.6
114,Senate,386,40700.0,1,98.6
114,Senate,386,40701.0,1,99.9
114,Senate,386,40702.0,1,99.9
114,Senate,386,40703.0,1,99.8
114,Senate,386,40704.0,1,99.2
114,Senate,386,40705.0,1,97.6
114,Senate,386,40707.0,1,99.9
114,Senate,386,40902.0,1,99.9
114,Senate,386,40904.0,1,98.7
114,Senate,386,40906.0,1,99.6
114,Senate,386,40908.0,1,89.3
114,Senate,386,40909.0,1,99.8
114,Senate,386,40910.0,1,99.4
114,Senate,386,40915.0,1,100.0
114,Senate,386,40916.0,1,99.3
114,Senate,386,41101.0,1,98.4
114,Senate,386,41102.0,6,2.8
114,Senate,386,41104.0,1,68.1
114,Senate,386,41106.0,1,88.2
114,Senate,386,41107.0,1,100.0
114,Senate,386,41110.0,6,31.9
114,Senate,386,41111.0,1,97.5
114,Senate,386,41112.0,1,98.5
114,Senate,386,41300.0,1,99.6
114,Senate,386,41301.0,1,88.5
114,Senate,386,41302.0,1,100.0
114,Senate,386,41303.0,1,100.0
114,Senate,386,41304.0,9,92.9
114,Senate,386,41305.0,1,99.6
114,Senate,386,41308.0,1,95.9
114,Senate,386,41500.0,1,99.9
114,Senate,386,41501.0,1,99.1
114,Senate,386,41502.0,1,99.4
114,Senate,386,41503.0,1,94.4
114,Senate,386,41504.0,1,99.6
114,Senate,386,41505.0,1,99.9
114,Senate,386,49300.0,1,99.3
114,Senate,386,49308.0,1,98.2
114,Senate,386,49700.0,1,99.8
114,Senate,386,49703.0,1,97.1
114,Senate,386,49706.0,1,99.9
114,Senate,386,94659.0,1,100.0
114,Senate,393,14009.0,1,99.6
114,Senate,393,14226.0,1,98.7
114,Senate,393,14307.0,1,100.0
114,Senate,393,14435.0,1,99.9
114,Senate,393,14440.0,1,100.0
114,Senate,393,14503.0,1,97.9
114,Senate,393,14651.0,1,100.0
114,Senate,393,14806.0,1,99.0
114,Senate,393,14852.0,1,97.0
114,Senate,393,14858.0,1,100.0
114,Senate,393,14871.0,1,100.0
114,Senate,393,14921.0,1,96.8
114,Senate,393,15011.0,1,100.0
114,Senate,393,15015.0,9,100.0
114,Senate,393,15021.0,1,100.0
114,Senate,393,15039.0,1,99.5
114,Senate,393,15054.0,1,100.0
114,Senate,393,15408.0,1,100.0
114,Senate,393,15424.0,1,69.9
114,Senate,393,20100.0,1,6.4
114,Senate,393,20101.0,6,10.2
114,Senate,393,20115.0,1,99.9
114,Senate,393,20146.0,1,99.5
114,Senate,393,20707.0,1,100.0
114,Senate,393,20713.0,1,99.9
114,Senate,393,20717.0,1,100.0
114,Senate,393,20730.0,1,96.5
114,Senate,393,20735.0,1,100.0
114,Senate,393,20919.0,1,92.1
114,Senate,393,20923.0,1,100.0
114,Senate,393,20930.0,1,100.0
114,Senate,393,21112.0,1,94.0
114,Senate,393,21166.0,6,48.0
114,Senate,393,21173.0,6,56.4
114,Senate,393,21301.0,6,45.7
114,Senate,393,21338.0,1,60.2
114,Senate,393,29142.0,1,100.0
114,Senate,393,29147.0,9,99.9
114,Senate,393,29345.0,1,74.6
114,Senate,393,29373.0,1,100.0
114,Senate,393,29386.0,1,99.0
114,Senate,393,29389.0,1,100.0
114,Senate,393,29534.0,1,95.2
114,Senate,393,29548.0,1,95.3
114,Senate,393,29566.0,1,99.2
114,Senate,393,29722.0,1,93.6
114,Senate,393,29732.0,1,100.0
114,Senate,393,29735.0,1,95.5
114,Senate,393,29754.0,1,91.3
114,Senate,393,29909.0,1,97.0
114,Senate,393,29918.0,1,76.2
114,Senate,393,29924.0,1,99.9
114,Senate,393,29935.0,6,37.4
114,Senate,393,29940.0,1,100.0
114,Senate,393,39310.0,1,100.0
114,Senate,393,40300.0,1,100.0
114,Senate,393,40304.0,1,99.6
114,Senate,393,40305.0,1,91.5
114,Senate,393,40700.0,1,100.0
114,Senate,393,40701.0,1,100.0
114,Senate,393,40702.0,1,100.0
114,Senate,393,40703.0,1,100.0
114,Senate,393,40704.0,1,100.0
114,Senate,393,40705.0,1,98.8
114,Senate,393,40707.0,1,67.8
114,Senate,393,40902.0,1,56.1
114,Senate,393,40904.0,1,100.0
114,Senate,393,40906.0,1,100.0
114,Senate,393,40908.0,1,100.0
114,Senate,393,40909.0,1,100.0
114,Senate,393,40910.0,1,100.0
114,Senate,393,40915.0,1,100.0
114,Senate,393,40916.0,1,100.0
114,Senate,393,41101.0,1,100.0
114,Senate,393,41102.0,6,42.7
114,Senate,393,41104.0,6,97.0
114,Senate,393,41106.0,1,99.7
114,Senate,393,41107.0,1,91.1
114,Senate,393,41110.0,6,97.0
114,Senate,393,41111.0,1,46.2
114,Senate,393,41112.0,1,100.0
114,Senate,393,41300.0,1,100.0
114,Senate,393,41301.0,1,98.8
114,Senate,393,41302.0,1,84.1
114,Senate,393,41303.0,1,100.0
114,Senate,393,41304.0,9,9.5
114,Senate,393,41305.0,1,100.0
114,Senate,393,41308.0,1,99.9
114,Senate,393,41500.0,1,85.7
114,Senate,393,41501.0,6,28.7
114,Senate,393,41502.0,1,76.9
114,Senate,393,41503.0,6,59.1
114,Senate,393,41504.0,1,98.2
114,Senate,393,41505.0,1,98.5
114,Senate,393,49300.0,1,100.0
114,Senate,393,49308.0,1,100.0
114,Senate,393,49700.0,6,32.5
114,Senate,393,49703.0,1,100.0
114,Senate,393,49706.0,1,66.0
114,Senate,393,94659.0,6,20.2
114,Senate,410,14009.0,1,99.8
114,Senate,410,14226.0,1,99.3
114,Senate,410,14307.0,1,99.9
114,Senate,410,14435.0,1,99.3
114,Senate,410,14440.0,1,99.9
114,Senate,410,14503.0,1,99.0
114,Senate,410,14651.0,1,100.0
114,Senate,410,14806.0,1,98.9
114,Senate,410,14852.0,1,98.2
114,Senate,410,14858.0,1,99.9
114,Senate,410,14871.0,1,99.9
114,Senate,410,14921.0,1,98.6
114,Senate,410,15011.0,9,99.7
114,Senate,410,15015.0,1,100.0
114,Senate,410,15021.0,1,99.9
114,Senate,410,15039.0,1,97.8
114,Senate,410,15054.0,1,100.0
114,Senate,410,15408.0,1,99.9
114,Senate,410,15424.0,1,87.3
114,Senate,410,20100.0,6,93.4
114,Senate,410,20101.0,1,98.2
114,Senate,410,20115.0,1,99.5
114,Senate,410,20146.0,1,99.8
114,Senate,410,20707.0,1,99.9
114,Senate,410,20713.0,1,99.5
114,Senate,410,20717.0,1,100.0
114,Senate,410,20730.0,6,5.7
114,Senate,410,20735.0,1,99.7
114,Senate,410,20919.0,1,96.2
114,Senate,410,20923.0,1,100.0
114,Senate,410,20930.0,1,99.9
114,Senate,410,21112.0,1,97.2
114,Senate,410,21166.0,1,80.8
114,Senate,410,21173.0,1,69.8
114,Senate,410,21301.0,1,83.6
114,Senate,410,21338.0,1,79.4
114,Senate,410,29142.0,1,99.9
114,Senate,410,29147.0,9,99.1
114,Senate,410,29345.0,1,94.0
114,Senate,410,29373.0,1,99.9
114,Senate,410,29386.0,1,99.0
114,Senate,410,29389.0,1,99.8
114,Senate,410,29534.0,1,99.2
114,Senate,410,29548.0,1,97.5
114,Senate,410,29566.0,1,99.0
114,Senate,410,29722.0,1,98.5
114,Senate,410,29732.0,1,99.9
114,Senate,410,29735.0,1,98.8
114,Senate,410,29754.0,1,98.0
114,Senate,410,29909.0,1,98.6
114,Senate,410,29918.0,1,94.9
114,Senate,410,29924.0,1,99.7
114,Senate,410,29935.0,1,64.9
114,Senate,410,29940.0,1,99.6
114,Senate,410,39310.0,1,99.9
114,Senate,410,40300.0,1,99.9
114,Senate,410,40304.0,1,99.5
114,Senate,410,40305.0,1,95.7
114,Senate,410,40700.0,1,99.9
114,Senate,410,40701.0,1,100.0
114,Senate,410,40702.0,1,100.0
114,Senate,410,40703.0,1,99.9
114,Senate,410,40704.0,1,99.9
114,Senate,410,40705.0,1,98.2
114,Senate,410,40707.0,1,89.9
114,Senate,410,40902.0,1,89.2
114,Senate,410,40904.0,1,99.8
114,Senate,410,40906.0,1,100.0
114,Senate,410,40908.0,1,99.5
114,Senate,410,40909.0,1,100.0
114,Senate,410,40910.0,1,100.0
114,Senate,410,40915.0,1,100.0
114,Senate,410,40916.0,1,100.0
114,Senate,410,41101.0,1,99.8
114,Senate,410,41102.0,1,70.4
114,Senate,410,41104.0,6,96.0
114,Senate,410,41106.0,1,98.6
114,Senate,410,41107.0,1,98.8
114,Senate,410,41110.0,6,96.0
114,Senate,410,41111.0,1,63.7
114,Senate,410,41112.0,1,99.7
114,Senate,410,41300.0,1,100.0
114,Senate,410,41301.0,1,95.4
114,Senate,410,41302.0,6,3.0
114,Senate,410,41303.0,1,100.0
114,Senate,410,41304.0,6,78.9
114,Senate,410,41305.0,1,100.0
114,Senate,410,41308.0,1,99.1
114,Senate,410,41500.0,1,95.9
114,Senate,410,41501.0,1,84.5
114,Senate,410,41502.0,1,88.9
114,Senate,410,41503.0,6,47.1
114,Senate,410,41504.0,1,98.8
114,Senate,410,41505.0,1,99.4
114,Senate,410,49300.0,1,100.0
114,Senate,410,49308.0,1,99.9
114,Senate,410,49700.0,6,11.7
114,Senate,410,49703.0,1,99.9
114,Senate,410,49706.0,1,89.3
114,Senate,410,94659.0,1,97.5
114,Senate,421,14009.0,1,99.5
114,Senate,421,14226.0,1,98.8
114,Senate,421,14307.0,1,99.8
114,Senate,421,14435.0,1,99.1
114,Senate,421,14440.0,1,99.8
114,Senate,421,14503.0,1,98.3
114,Senate,421,14651.0,1,99.9
114,Senate,421,14806.0,1,99.1
114,Senate,421,14852.0,1,97.9
114,Senate,421,14858.0,1,99.8
114,Senate,421,14871.0,1,99.9
114,Senate,421,14921.0,1,97.7
114,Senate,421,15011.0,9,99.5
114,Senate,421,15015.0,1,100.0
114,Senate,421,15021.0,1,99.8
114,Senate,421,15039.0,1,99.5
114,Senate,421,15054.0,1,99.8
114,Senate,421,15408.0,1,99.9
114,Senate,421,15424.0,1,83.1
114,Senate,421,20100.0,6,73.8
114,Senate,421,20101.0,1,92.9
114,Senate,421,20115.0,1,99.9
114,Senate,421,20146.0,1,99.3
114,Senate,421,20707.0,1,99.9
114,Senate,421,20713.0,1,99.1
114,Senate,421,20717.0,1,99.8
114,Senate,421,20730.0,1,97.9
114,Senate,421,20735.0,1,99.5
114,Senate,421,20919.0,1,95.3
114,Senate,421,20923.0,1,99.9
114,Senate,421,20930.0,1,99.8
114,Senate,421,21112.0,1,96.2
114,Senate,421,21166.0,6,28.9
114,Senate,421,21173.0,1,66.1
114,Senate,421,21301.0,1,72.3
114,Senate,421,21338.0,1,77.8
114,Senate,421,29142.0,1,99.8
114,Senate,421,29147.0,9,98.8
114,Senate,421,29345.0,6,15.6
114,Senate,421,29373.0,1,99.8
114,Senate,421,29386.0,1,99.1
114,Senate,421,29389.0,1,99.6
114,Senate,421,29534.0,1,96.2
114,Senate,421,29548.0,1,97.0
114,Senate,421,29566.0,1,99.3
114,Senate,421,29722.0,1,95.5
114,Senate,421,29732.0,1,99.8
114,Senate,421,29735.0,1,96.7
114,Senate,421,29754.0,1,94.2
114,Senate,421,29909.0,1,97.8
114,Senate,421,29918.0,1,85.1
114,Senate,421,29924.0,1,99.3
114,Senate,421,29935.0,1,81.0
114,Senate,421,29940.0,1,99.3
114,Senate,421,39310.0,1,99.9
114,Senate,421,40300.0,1,99.9
114,Senate,421,40304.0,1,99.5
114,Senate,421,40305.0,1,95.0
114,Senate,421,40700.0,1,99.9
114,Senate,421,40701.0,1,99.9
114,Senate,421,40702.0,1,99.9
114,Senate,421,40703.0,1,99.8
114,Senate,421,40704.0,1,99.8
114,Senate,421,40705.0,6,0.9
114,Senate,421,40707.0,1,80.9
114,Senate,421,40902.0,6,28.2
114,Senate,421,40904.0,1,99.7
114,Senate,421,40906.0,1,99.9
114,Senate,421,40908.0,1,99.4
114,Senate,421,40909.0,1,99.9
114,Senate,421,40910.0,1,99.9
114,Senate,421,40915.0,1,99.9
114,Senate,421,40916.0,1,99.9
114,Senate,421,41101.0,1,99.6
114,Senate,421,41102.0,1,77.0
114,Senate,421,41104.0,6,83.0
114,Senate,421,41106.0,1,99.7
114,Senate,421,41107.0,1,93.3
114,Senate,421,41110.0,6,83.0
114,Senate,421,41111.0,1,69.3
114,Senate,421,41112.0,1,99.5
114,Senate,421,41300.0,1,100.0
114,Senate,421,41301.0,1,94.3
114,Senate,421,41302.0,1,89.7
114,Senate,421,41303.0,1,99.9
114,Senate,421,41304.0,9,30.9
114,Senate,421,41305.0,1,99.9
114,Senate,421,41308.0,1,98.7
114,Senate,421,41500.0,1,91.3
114,Senate,421,41501.0,1,84.6
114,Senate,421,41502.0,1,87.4
114,Senate,421,41503.0,1,66.0
114,Senate,421,41504.0,1,98.6
114,Senate,421,41505.0,1,98.6
114,Senate,421,49300.0,1,99.9
114,Senate,421,49308.0,1,99.8
114,Senate,421,49700.0,6,18.8
114,Senate,421,49703.0,1,100.0
114,Senate,421,49706.0,1,79.8
114,Senate,421,94659.0,1,85.7
114,Senate,422,14009.0,1,
114,Senate,422,14226.0,1,
114,Senate,422,14307.0,1,
114,Senate,422,14435.0,1,
114,Senate,422,14440.0,1,
114,Senate,422,14503.0,1,
114,Senate,422,14651.0,1,
114,Senate,422,14806.0,1,
114,Senate,422,14852.0,1,
114,Senate,422,14858.0,1,
114,Senate,422,14871.0,1,
114,Senate,422,14921.0,1,
114,Senate,422,15011.0,9,
114,Senate,422,15015.0,9,
114,Senate,422,15021.0,1,
114,Senate,422,15039.0,1,
114,Senate,422,15054.0,1,
114,Senate,422,15408.0,1,
114,Senate,422,15424.0,1,
114,Senate,422,20100.0,1,
114,Senate,422,20101.0,1,
114,Senate,422,20115.0,9,
114,Senate,422,20146.0,1,
114,Senate,422,20707.0,1,
114,Senate,422,20713.0,1,
114,Senate,422,20717.0,1,
114,Senate,422,20730.0,1,
114,Senate,422,20735.0,1,
114,Senate,422,20919.0,1,
114,Senate,422,20923.0,9,
114,Senate,422,20930.0,1,
114,Senate,422,21112.0,1,
114,Senate,422,21166.0,1,
114,Senate,422,21173.0,1,
114,Senate,422,21301.0,1,
114,Senate,422,21338.0,1,
114,Senate,422,29142.0,1,
114,Senate,422,29147.0,9,
114,Senate,422,29345.0,1,
114,Senate,422,29373.0,9,
114,Senate,422,29386.0,1,
114,Senate,422,29389.0,1,
114,Senate,422,29534.0,1,
114,Senate,422,29548.0,1,
114,Senate,422,29566.0,1,
114,Senate,422,29722.0,1,
114,Senate,422,29732.0,1,
114,Senate,422,29735.0,1,
114,Senate,422,29754.0,1,
114,Senate,422,29909.0,1,
114,Senate,422,29918.0,9,
114,Senate,422,29924.0,1,
114,Senate,422,29935.0,9,
114,Senate,422,29940.0,1,
114,Senate,422,39310.0,1,
114,Senate,422,40300.0,9,
114,Senate,422,40304.0,1,
114,Senate,422,40305.0,1,
114,Senate,422,40700.0,1,
114,Senate,422,40701.0,1,
114,Senate,422,40702.0,1,
114,Senate,422,40703.0,1,
114,Senate,422,40704.0,1,
114,Senate,422,40705.0,1,
114,Senate,422,40707.0,1,
114,Senate,422,40902.0,1,
114,Senate,422,40904.0,1,
114,Senate,422,40906.0,1,
114,Senate,422,40908.0,1,
114,Senate,422,40909.0,1,
114,Senate,422,40910.0,1,
114,Senate,422,40915.0,1,
114,Senate,422,40916.0,1,
114,Senate,422,41101.0,1,
114,Senate,422,41102.0,1,
114,Senate,422,41104.0,1,
114,Senate,422,41106.0,1,
114,Senate,422,41107.0,1,
114,Senate,422,41110.0,1,
114,Senate,422,41111.0,1,
114,Senate,422,41112.0,1,
