congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,746,2022-06-07,2,218,54,45,0.26,-0.966,0.434,-0.026,-10.178,PN1550,Nomination Confirmed,"Shalanda H. Baker, of Texas, to be Director of the Office of Minority Economic Impact, Department of Energy",On the Nomination,
117,Senate,747,2022-06-08,2,219,49,51,0.25,0.703,0.587,-0.991,-4.389,PN1595,Nomination Rejected,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",On the Nomination,
117,Senate,748,2022-06-08,2,220,53,46,0.234,-0.014,0.554,1.084,-2.208,PN1481,Nomination Confirmed,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
117,Senate,749,2022-06-08,2,221,59,40,-0.061,0.998,0.243,0.495,-22.021,PN1525,Nomination Confirmed,"Todd M. Harper, of Virginia, to be a Member of the National Credit Union Administration Board for a term expiring April 10, 2027",On the Nomination,
117,Senate,750,2022-06-08,2,222,57,42,0.068,0.622,0.521,1.202,-11.447,PN1594,Nomination Confirmed,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",On the Nomination,
117,Senate,751,2022-06-09,2,223,51,46,0.209,-0.1,0.64,0.752,-0.717,PN1685,Nomination Confirmed,"Robert Steven Huie, of California, to be United States District Judge for the Southern District of California",On the Nomination,
117,Senate,752,2022-06-09,2,224,49,43,0.041,-0.082,0.677,-0.559,-0.135,PN1026,Nomination Confirmed,"Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",On the Nomination,
117,Senate,753,2022-06-13,2,225,78,17,0.211,-0.977,0.13,-0.308,-30.624,HR3967,Cloture Motion Agreed to,"A bill to improve health care and benefits for veterans exposed to toxic substances, and for other purposes.",On the Cloture Motion,
117,Senate,754,2022-06-15,2,226,84,15,0.202,-0.979,0.118,-0.356,-30.058,HR3967,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
117,Senate,755,2022-06-15,2,227,76,23,-0.066,-0.998,0.121,-0.411,-35.859,HR3967,Cloture Motion Agreed to,"A bill to improve health care and benefits for veterans exposed to toxic substances, and for other purposes.",On the Cloture Motion,
117,Senate,756,2022-06-15,2,228,29,67,0.608,-0.439,-0.35,-0.603,-18.875,SCONRES41,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2023 and setting forth the appropriate budgetary levels for fiscal years 2024 through 2032.,On the Motion to Proceed,
117,Senate,757,2022-06-15,2,229,63,32,0.378,0.209,0.199,0.135,-23.028,PN1694,Nomination Confirmed,"Alan M. Leventhal, of Massachusetts, to be Ambassador to the Kingdom of Denmark",On the Nomination,
117,Senate,758,2022-06-16,2,230,84,14,0.37,-0.929,0.121,-0.256,-32.249,HR3967,Bill Passed,"A bill to improve health care and benefits for veterans exposed to toxic substances, and for other purposes.",On Passage of the Bill,
117,Senate,759,2022-06-16,2,231,52,43,0.235,-0.015,0.555,1.08,-2.203,PN1683,Cloture Motion Agreed to,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",On the Cloture Motion,
117,Senate,760,2022-06-16,2,232,49,47,0.041,-0.082,0.676,-0.562,-0.136,PN1542,Cloture Motion Agreed to,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",On the Cloture Motion,
117,Senate,761,2022-06-16,2,233,52,41,-0.034,0.963,0.743,0.897,-3.902,PN1975,Motion to Discharge Agreed to,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",On the Motion to Discharge,
117,Senate,762,2022-06-21,2,234,53,45,0.223,0.006,0.548,1.1,-2.248,PN1683,Nomination Confirmed,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",On the Nomination,
117,Senate,763,2022-06-21,2,235,64,34,0.478,-0.099,0.523,1.162,-12.264,S2938,Motion Agreed to,"A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",On the Motion,
117,Senate,764,2022-06-22,2,236,50,48,0.041,-0.078,0.677,-0.559,-0.136,PN1684,Motion to Discharge Agreed to,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Motion to Discharge,
117,Senate,765,2022-06-22,2,237,50,48,0.041,-0.078,0.677,-0.559,-0.136,PN1542,Nomination Confirmed,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",On the Nomination,
117,Senate,766,2022-06-22,2,238,50,47,0.041,-0.083,0.676,-0.563,-0.136,PN1512,Motion to Discharge Agreed to,"Hernan D. Vera, of California, to be United States District Judge for the Central District of California",On the Motion to Discharge,
117,Senate,767,2022-06-23,2,239,50,49,0.041,-0.078,0.677,-0.559,-0.136,PN1477,Motion to Discharge Agreed to,"Jessica G. L. Clarke, of New York, to be United States District Judge for the Southern District of New York",On the Motion to Discharge,
117,Senate,768,2022-06-23,2,240,65,34,0.489,-0.101,0.493,1.237,-13.18,S2938,Cloture Motion Agreed to,"A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",On the Cloture Motion,
117,Senate,769,2022-06-23,2,241,39,58,0.29,0.189,-0.311,-0.483,-13.177,S2938,Motion to Table Failed,An act to make our communities safer.,On the Motion to Table,
117,Senate,770,2022-06-23,2,242,65,33,0.49,-0.101,0.492,1.237,-13.155,S2938,Motion Agreed to,An act to make our communities safer.,On the Motion,
117,Senate,771,2022-07-11,2,243,67,20,0.638,-0.259,0.587,1.001,-15.952,PN1185,Cloture Motion Agreed to,"Ashish S. Vazirani, of Maryland, to be a Deputy Under Secretary of Defense",On the Cloture Motion,
117,Senate,772,2022-07-12,2,244,73,21,0.593,-0.121,0.59,0.969,-17.439,PN1185,Nomination Confirmed,"Ashish S. Vazirani, of Maryland, to be a Deputy Under Secretary of Defense",On the Nomination,
117,Senate,773,2022-07-12,2,245,48,46,-0.035,0.924,0.724,0.904,-3.95,PN1975,Cloture Motion Agreed to,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",On the Cloture Motion,
117,Senate,774,2022-07-12,2,246,48,46,-0.035,0.924,0.724,0.904,-3.95,PN1975,Nomination Confirmed,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",On the Nomination,
117,Senate,775,2022-07-12,2,247,66,27,0.543,-0.076,0.488,1.331,-20.338,PN2020,Cloture Motion Agreed to,"Michael S. Barr, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2018",On the Cloture Motion,
117,Senate,776,2022-07-13,2,248,66,28,0.561,-0.105,0.494,1.28,-21.288,PN2020,Nomination Confirmed,"Michael S. Barr, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2018",On the Nomination,
117,Senate,777,2022-07-13,2,249,66,28,0.561,-0.106,0.494,1.28,-21.288,PN2021,Cloture Motion Agreed to,"Michael S. Barr, of Michigan, to be Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
117,Senate,778,2022-07-13,2,250,66,28,0.561,-0.105,0.494,1.28,-21.288,PN2021,Nomination Confirmed,"Michael S. Barr, of Michigan, to be Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
117,Senate,779,2022-07-13,2,251,51,44,0.28,-0.395,0.737,-0.171,-7.625,PN1526,Cloture Motion Agreed to,"Owen Edward Herrnstadt, of Maryland, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Cloture Motion,
117,Senate,780,2022-07-13,2,252,51,44,0.28,-0.395,0.737,-0.171,-7.625,PN1526,Nomination Confirmed,"Owen Edward Herrnstadt, of Maryland, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Nomination,
117,Senate,781,2022-07-13,2,253,51,42,0.146,0.607,0.254,0.297,-13.572,PN1834,Cloture Motion Agreed to,"Kate Elizabeth Heinzelman, of New York, to be General Counsel of the Central Intelligence Agency",On the Cloture Motion,
117,Senate,782,2022-07-14,2,254,50,41,0.117,0.702,0.262,0.318,-13.602,PN1834,Nomination Confirmed,"Kate Elizabeth Heinzelman, of New York, to be General Counsel of the Central Intelligence Agency",On the Nomination,
117,Senate,783,2022-07-14,2,255,58,33,0.181,0.662,0.501,1.102,-16.25,PN1671,Cloture Motion Agreed to,"Julianna Michelle Childs, of South Carolina, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
117,Senate,784,2022-07-18,2,256,52,33,0.473,-0.273,0.54,1.132,-8.354,PN1688,Cloture Motion Agreed to,"Nina Nin-Yuen Wang, of Colorado, to be United States District Judge for the District of Colorado",On the Cloture Motion,
117,Senate,785,2022-07-19,2,257,58,36,0.462,-0.246,0.54,1.123,-8.703,PN1688,Nomination Confirmed,"Nina Nin-Yuen Wang, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,
117,Senate,786,2022-07-19,2,258,53,41,0.26,0.004,0.527,1.167,-4.046,PN1968,Cloture Motion Agreed to,"Nancy L. Maldonado, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
117,Senate,787,2022-07-19,2,259,53,45,0.26,0.003,0.527,1.168,-4.058,PN1968,Nomination Confirmed,"Nancy L. Maldonado, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
117,Senate,788,2022-07-19,2,260,64,34,0.238,0.585,0.52,1.071,-16.785,PN1671,Nomination Confirmed,"Julianna Michelle Childs, of South Carolina, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
117,Senate,789,2022-07-19,2,261,64,34,0.661,-0.452,0.271,0.728,-25.113,HR4346,Motion to Proceed Agreed to,"A bill making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes.",On the Motion to Proceed,
117,Senate,790,2022-07-20,2,262,52,43,0.363,-0.707,0.715,0.258,-8.953,PN1969,Cloture Motion Agreed to,"Gregory Brian Williams, of Delaware, to be United States District Judge for the District of Delaware",On the Cloture Motion,
117,Senate,791,2022-07-20,2,263,52,43,0.363,-0.707,0.715,0.258,-8.953,PN1969,Nomination Confirmed,"Gregory Brian Williams, of Delaware, to be United States District Judge for the District of Delaware",On the Nomination,
117,Senate,792,2022-07-20,2,264,51,44,-0.036,0.999,0.452,0.749,-10.235,PN787,Nomination Confirmed,"Bernadette M. Meehan, of New York, to be Ambassador to the Republic of Chile",On the Nomination,
117,Senate,793,2022-07-20,2,265,34,63,0.224,0.975,-0.244,-0.253,-24.346,SCONRES43,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2023 and setting forth the appropriate budgetary levels for fiscal years 2024 through 2032.,On the Motion to Proceed,
117,Senate,794,2022-07-21,2,266,55,40,0.441,-0.898,1.015,0.753,-10.931,PN1765,Nomination Confirmed,"Reuben E. Brigety II, of Florida, to be Ambassador to the Republic of South Africa",On the Nomination,
117,Senate,795,2022-07-21,2,267,66,23,0.602,-0.187,0.737,1.575,-19.337,PN1843,Nomination Confirmed,"Shereef M. Elnahal, of New Jersey, to be Under Secretary for Health of the Department of Veterans Affairs",On the Nomination,
117,Senate,796,2022-07-26,2,268,64,32,0.733,-0.547,0.328,0.893,-25.441,HR4346,Cloture Motion Agreed to,"A bill making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes.",On the Cloture Motion,
117,Senate,797,2022-07-26,2,269,63,32,0.743,-0.595,0.341,0.889,-24.946,HR4346,Motion Agreed to,To improve the bill.,On the Motion,
117,Senate,798,2022-07-27,2,270,64,33,0.75,-0.61,0.358,0.935,-25.049,HR4346,Motion Agreed to,To improve the bill.,On the Motion,
117,Senate,799,2022-07-27,2,271,64,33,0.745,-0.571,0.347,0.949,-25.539,HR4346,Motion Agreed to,"A bill making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes.",On the Motion,
117,Senate,800,2022-07-27,2,272,55,42,0.323,0.946,0.235,-0.047,-21.005,S3373,Cloture Motion Rejected,A bill to improve the Iraq and Afghanistan Service Grant and the Children of Fallen Heroes Grant.,On the Cloture Motion,
117,Senate,801,2022-07-28,2,273,93,1,0.0,0.0,0.0,0.0,0.0,HR7776,Bill Passed,"A bill to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, and for other purposes.",On Passage of the Bill,
117,Senate,802,2022-07-28,2,274,61,30,0.647,-0.762,0.449,0.605,-18.08,PN2133,Nomination Confirmed,"David Pressman, of New York, to be Ambassador to Hungary",On the Nomination,
117,Senate,803,2022-08-01,2,275,56,33,0.384,0.01,0.62,0.832,-4.863,PN2142,Cloture Motion Agreed to,"Elizabeth Wilson Hanes, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,
117,Senate,804,2022-08-02,2,276,59,37,0.359,0.13,0.567,1.018,-7.85,PN2142,Nomination Confirmed,"Elizabeth Wilson Hanes, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,
117,Senate,805,2022-08-02,2,277,7,90,0.544,0.839,-0.333,-0.454,-12.632,S3373,Motion Rejected,A bill to improve the Iraq and Afghanistan Service Grant and the Children of Fallen Heroes Grant.,On the Motion,
117,Senate,806,2022-08-02,2,278,47,48,0.137,-0.147,-0.691,-0.404,-0.696,S3373,Motion Rejected,A bill to improve the Iraq and Afghanistan Service Grant and the Children of Fallen Heroes Grant.,On the Motion,
117,Senate,807,2022-08-02,2,279,48,47,0.042,-0.076,-0.677,0.559,-0.137,S3373,Motion Rejected,A bill to improve the Iraq and Afghanistan Service Grant and the Children of Fallen Heroes Grant.,On the Motion,
117,Senate,808,2022-08-02,2,280,86,11,0.643,-0.766,0.179,-0.109,-26.909,S3373,Motion Agreed to,A bill to improve the Iraq and Afghanistan Service Grant and the Children of Fallen Heroes Grant.,On the Motion,
117,Senate,809,2022-08-03,2,281,10,87,0.584,0.812,-0.338,-0.256,-14.722,TREATYDOC1173,Amendment Rejected,To provide a reservation to the Protocol.,On the Amendment,
117,Senate,810,2022-08-03,2,282,95,1,0.0,0.0,0.0,0.0,0.0,TREATYDOC1173,Resolution of Ratification Agreed to,Protocols to the North Atlantic Treaty of 1949 on the Accession of the Republic of Finland and the Kingdom of Sweden,On the Resolution of Ratification,
117,Senate,811,2022-08-04,2,283,50,47,-0.04,0.032,-0.691,-0.403,-0.978,SJRES55,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Council on Environmental Quality relating to ""National Environmental Policy Act Implementing Regulations Revisions"".",On the Joint Resolution,
117,Senate,812,2022-08-04,2,284,67,29,0.566,-0.165,0.296,0.672,-22.114,PN2262,Nomination Confirmed,"Roopali H. Desai, of Arizona, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
117,Senate,813,2022-08-06,2,285,51,39,0.137,-0.146,0.691,0.404,-0.695,PN1555,Motion to Discharge Agreed to,"David M. Uhlmann, of Michigan, to be an Assistant Administrator of the Environmental Protection Agency",On the Motion to Discharge,
117,Senate,814,2022-08-06,2,286,57,34,0.18,0.984,0.185,0.097,-23.501,PN1466,Nomination Confirmed,"Constance J. Milstein, of New York, to be Ambassador to the Republic of Malta",On the Nomination,
117,Senate,815,2022-08-06,2,287,50,50,0.041,-0.077,0.677,-0.559,-0.137,HR5376,Motion to Proceed Agreed to,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion to Proceed,
117,Senate,816,2022-08-06,2,288,1,99,0.0,0.0,0.0,0.0,0.0,HR5376,Motion Rejected,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.,On the Motion,
117,Senate,817,2022-08-07,2,289,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year.",On the Amendment,
117,Senate,818,2022-08-07,2,290,55,45,0.205,-0.979,-0.66,-1.169,-11.716,HR5376,Motion Rejected,To eliminate the reinstatement of Superfund taxes.,On the Motion,
117,Senate,819,2022-08-07,2,291,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,To require certain additional onshore oil and gas lease sales in certain states.,On the Amendment,
117,Senate,820,2022-08-07,2,292,3,97,-0.138,0.99,0.456,-1.325,-5.659,HR5376,Amendment Rejected,"To provide coverage for dental and oral health care, hearing care, and vision care under the Medicare program.",On the Amendment,
117,Senate,821,2022-08-07,2,293,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,To strike provisions concerning funding for certain activities under the Clean Air Act.,On the Amendment,
117,Senate,822,2022-08-07,2,294,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,To provide additional funding for implementation of title 42.,On the Amendment,
117,Senate,823,2022-08-07,2,295,56,44,0.197,-0.98,-0.591,-1.09,-12.308,HR5376,Motion Rejected,To establish a procedure for terminating a determination by Surgeon General to suspend certain entries and imports from designated places.,On the Motion,
117,Senate,824,2022-08-07,2,296,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,"To prevent the use of additional Internal Revenue Service Funds from being used for audits of taxpayers with taxable incomes below $400,000 in order to protect low- and middle-income earning American taxpayers from an onslaught of audits from an army of new Internal Revenue Service auditors funded by an unprecedented, nearly $80.000.000.000, infusion of new funds.",On the Amendment,
117,Senate,825,2022-08-07,2,297,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,826,2022-08-07,2,298,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,"To protect patient access to current and future treatments for a range of serious conditions, such as cancer, Alzheimer's disease, HIV/AIDS, Parkinson's disease, and sickle cell disease, among numerous others.",On the Amendment,
117,Senate,827,2022-08-07,2,299,1,98,0.0,0.0,0.0,0.0,0.0,HR5376,Amendment Rejected,To establish a Civilian Climate Corps.,On the Amendment,
117,Senate,828,2022-08-07,2,300,49,50,0.041,-0.083,-0.676,0.563,-0.136,HR5376,Motion Rejected,To expedite consideration of permits and provide regulatory certainty for infrastructure and energy projects.,On the Motion,
117,Senate,829,2022-08-07,2,301,49,51,-0.147,0.989,-0.369,-0.416,-5.888,HR5376,Amendment Rejected,"To amend the Internal Revenue Code of 1986 to modify the maximum capital gains tax rate, to provide a partial exclusion for interest received by individuals, to provide inflation adjustments for certain tax benefits, and for other purposes.",On the Amendment,
117,Senate,830,2022-08-07,2,302,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,831,2022-08-07,2,303,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,To require oil and gas lease sales in the outer Continental Shelf.,On the Amendment,
117,Senate,832,2022-08-07,2,304,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,833,2022-08-07,2,305,49,51,0.137,-0.147,-0.691,-0.404,-0.696,HR5376,Amendment Rejected,"To reduce funding for home energy performance-based, whole-house rebates and to provide funding for supplemental payments under the payments in lieu of taxes program.",On the Amendment,
117,Senate,834,2022-08-07,2,306,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,To end the President's War on Coal through the approval of coal leases.,On the Amendment,
117,Senate,835,2022-08-07,2,307,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,836,2022-08-07,2,308,1,97,0.0,0.0,0.0,0.0,0.0,HR5376,Amendment Rejected,To extend the special rules for the child tax credit that applied for 2021 and to increase the corporate tax rate.,On the Amendment,
117,Senate,837,2022-08-07,2,309,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,"To strike the $80,000,000,000 slush fund for the Internal Revenue Service to prevent the hiring of 87,000 new Internal Revenue Service employees that will surveil and audit the private account information and transaction data of innocent Americans and small businesses.",On the Amendment,
117,Senate,838,2022-08-07,2,310,5,94,-0.32,0.948,0.156,-0.361,-16.032,HR5376,Motion Rejected,To make health care coverage available to low-income adults in States that have not expanded Medicaid.,On the Motion,
117,Senate,839,2022-08-07,2,311,54,46,0.279,-0.96,-0.332,-0.613,-12.258,HR5376,Motion Rejected,To provide for certain conditions on the export to China of crude oil from the Strategic Petroleum Reserve.,On the Motion,
117,Senate,840,2022-08-07,2,312,1,99,0.0,0.0,0.0,0.0,0.0,HR5376,Amendment Rejected,To modify the bill.,On the Amendment,
117,Senate,841,2022-08-07,2,313,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,To provide for discounted insulin for low- and middle-income Americans.,On the Amendment,
117,Senate,842,2022-08-07,2,314,57,43,-0.042,0.999,0.24,0.378,-17.992,HR5376,Motion Rejected,In the nature of a substitute.,On the Motion,
117,Senate,843,2022-08-07,2,315,49,51,0.137,-0.147,-0.691,-0.404,-0.696,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,844,2022-08-07,2,316,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,845,2022-08-07,2,317,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,846,2022-08-07,2,318,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,847,2022-08-07,2,319,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,848,2022-08-07,2,320,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,"To replace the funding for the Office of the Chief Readiness Support Officer with a $500,000,000 appropriation for the construction or improvement of primary pedestrian fencing and barriers along the southwest border.",On the Amendment,
117,Senate,849,2022-08-07,2,321,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Amendment Rejected,Of a perfecting nature.,On the Amendment,
117,Senate,850,2022-08-07,2,322,50,50,0.041,-0.077,-0.677,0.559,-0.137,HR5376,Motion Rejected,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On the Motion,
117,Senate,851,2022-08-07,2,323,57,43,0.232,-0.794,-0.509,-1.285,-13.371,HR5376,Amendment Agreed to,"To remove harmful small business taxes, and for other purposes.",On the Amendment,
117,Senate,852,2022-08-07,2,324,50,50,0.041,-0.077,0.677,-0.559,-0.137,HR5376,Amendment Agreed to,"To strike the extension of the limitation on State and local taxes and extend the limitation on excess business losses of noncorporate taxpayers, and for other purposes.",On the Amendment,
117,Senate,853,2022-08-07,2,325,50,50,0.041,-0.077,0.677,-0.559,-0.137,HR5376,Bill Passed,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,On Passage of the Bill,
117,Senate,854,2022-09-06,2,326,48,42,-0.104,0.929,0.501,0.975,-6.327,PN1965,Cloture Motion Agreed to,"John Z. Lee, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
117,Senate,855,2022-09-07,2,327,50,44,-0.104,0.923,0.505,0.989,-6.328,PN1965,Nomination Confirmed,"John Z. Lee, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
117,Senate,856,2022-09-07,2,328,48,45,-0.152,-0.988,0.364,-0.468,-7.88,PN1502,Cloture Motion Agreed to,"Andre B. Mathis, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
117,Senate,857,2022-09-08,2,329,48,47,-0.142,-0.99,0.361,-0.444,-7.934,PN1502,Nomination Confirmed,"Andre B. Mathis, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
117,Senate,858,2022-09-08,2,330,48,43,0.228,0.004,0.536,1.135,-1.852,PN1966,Cloture Motion Agreed to,"Salvador Mendoza, Jr., of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
117,Senate,859,2022-09-12,2,331,46,40,0.223,0.006,0.546,1.105,-2.225,PN1966,Nomination Confirmed,"Salvador Mendoza, Jr., of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
117,Senate,860,2022-09-12,2,332,45,44,0.041,-0.075,0.677,-0.561,-0.136,PN1684,Cloture Motion Agreed to,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,
117,Senate,861,2022-09-13,2,333,47,50,0.25,0.694,0.585,-0.999,-4.376,PN1684,Nomination Rejected,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,
117,Senate,862,2022-09-13,2,334,51,45,0.225,0.002,0.547,1.101,-2.224,PN2140,Cloture Motion Agreed to,"Lara E. Montecalvo, of Rhode Island, to be United States Circuit Judge for the First Circuit",On the Cloture Motion,
117,Senate,863,2022-09-14,2,335,52,47,0.228,-0.009,0.55,1.093,-2.257,PN2140,Nomination Confirmed,"Lara E. Montecalvo, of Rhode Island, to be United States Circuit Judge for the First Circuit",On the Nomination,
117,Senate,864,2022-09-14,2,336,52,47,0.228,-0.009,0.55,1.093,-2.257,PN2141,Cloture Motion Agreed to,"Sarah A. L. Merriam, of Connecticut, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
117,Senate,865,2022-09-15,2,337,53,44,0.229,-0.009,0.55,1.092,-2.253,PN2141,Nomination Confirmed,"Sarah A. L. Merriam, of Connecticut, to be United States Circuit Judge for the Second Circuit",On the Nomination,
117,Senate,866,2022-09-15,2,338,77,18,0.709,-0.489,0.613,0.942,-15.863,PN2063,Nomination Confirmed,"David P. Pekoske, of Maryland, to be Administrator of the Transportation Security Administration for a term of five years",On the Nomination,
117,Senate,867,2022-09-19,2,339,52,38,0.349,-0.111,0.536,1.133,-5.201,PN2193,Cloture Motion Agreed to,"Florence Y. Pan, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
117,Senate,868,2022-09-20,2,340,52,42,0.312,-0.09,0.547,1.113,-4.385,PN2193,Nomination Confirmed,"Florence Y. Pan, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
117,Senate,869,2022-09-20,2,341,64,30,0.504,-0.168,0.34,0.449,-18.932,TREATYDOC1171,Cloture Motion Agreed to,"Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer (the ""Montreal Protocol""), adopted at Kigali on October 15, 2016, by the Twenty-Eighth Meeting of the Parties to the Montreal Protocol (the ""Kigali Amendment"")",On the Cloture Motion,
117,Senate,870,2022-09-21,2,342,96,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC1171,Amendment Agreed to,To ensure that the People's Republic of China is not treated as a developing country.,On the Amendment,
