congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,1343,2010-06-15,2,358,409,0,0.0,0.0,0.0,0.0,0.0,HRES1383,Passed,Honoring Dr. Larry Case on his retirement as National FFA Advisor,On Motion to Suspend the Rules and Agree,
111,House,1344,2010-06-15,2,359,228,186,-0.073,-0.187,0.395,0.081,-39.455,HRES1436,Passed,"Providing for consideration of H.R. 5486, the Small Business Jobs Tax Relief Act; and providing for consideration of H.R. 5297, the Small Business Lending Fund Act",On Agreeing to the Resolution,
111,House,1345,2010-06-15,2,360,249,163,0.002,0.4,0.202,0.357,-82.778,HR4855,Failed,Work-Life Balance Award Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1346,2010-06-15,2,361,416,0,0.0,0.0,0.0,0.0,0.0,HRES1389,Passed,"Recognizing the immeasurable contributions of fathers in the healthy development of children, supporting responsible fatherhood, and encouraging greater involvement of fathers in the lives of their children, especially on Father’s Day",On Motion to Suspend the Rules and Agree,
111,House,1347,2010-06-15,2,362,187,230,0.061,-0.274,-0.469,-0.644,-35.514,HR5486,Failed,Small Business Jobs Tax Relief Act of 2010,On Motion to Recommit with Instructions,
111,House,1348,2010-06-15,2,363,247,170,0.015,0.337,0.264,0.236,-45.658,HR5486,Passed,Small Business Jobs Tax Relief Act of 2010,On Passage,
111,House,1349,2010-06-15,2,364,405,5,0.0,0.0,0.0,0.0,0.0,HRES1322,Passed,Celebrating the 20th anniversary of the Albert Einstein Distinguished Educator Fellowship Program and recognizing the significant contributions of Albert Einstein Fellows,On Motion to Suspend the Rules and Agree,
111,House,1350,2010-06-16,2,365,421,0,0.0,0.0,0.0,0.0,0.0,HCONRES242,Passed,Honoring the NAACP on its 101st anniversary,On Motion to Suspend the Rules and Agree,
111,House,1351,2010-06-16,2,366,416,3,0.0,0.0,0.0,0.0,0.0,HRES1422,Passed,Honoring the Department of Justice on the occasion of its 140th anniversary,On Motion to Suspend the Rules and Agree,
111,House,1352,2010-06-16,2,367,420,0,0.0,0.0,0.0,0.0,0.0,HRES1414,Passed,"Congratulating Urban Prep Charter Academy for Young Men - Englewood Campus, the Nation’s first all-male charter high school, for achieving a 100 percent college acceptance rate for all 107 members of its first graduating class of 2010","On Motion to Suspend and Agree, as Amended",
111,House,1353,2010-06-17,2,368,241,179,-0.057,-0.0,0.73,-0.39,-10.464,HRES1448,Passed,"Providing for further consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, and for other purposes",On Ordering the Previous Question,
111,House,1354,2010-06-17,2,369,237,179,-0.034,0.01,0.463,0.092,-22.988,HRES1448,Passed,"Providing for further consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, and for other purposes",On Agreeing to the Resolution,
111,House,1355,2010-06-17,2,370,418,0,0.0,0.0,0.0,0.0,0.0,HRES1429,Passed,Celebrating the symbol of the United States flag and supporting the goals and ideals of Flag Day,On Motion to Suspend the Rules and Agree,
111,House,1356,2010-06-17,2,371,414,0,0.0,0.0,0.0,0.0,0.0,HR5297,Agreed to,,On Agreeing to the Amendment,
111,House,1357,2010-06-17,2,372,408,0,0.0,0.0,0.0,0.0,0.0,HR5297,Agreed to,,On Agreeing to the Amendment,
111,House,1358,2010-06-17,2,373,413,3,0.0,0.0,0.0,0.0,0.0,HR5297,Agreed to,,On Agreeing to the Amendment,
111,House,1359,2010-06-17,2,374,180,237,0.01,0.365,-0.289,0.14,-33.995,HR5297,Failed,Small Business Lending Fund Act of 2010,On Motion to Recommit with Instructions,
111,House,1360,2010-06-17,2,375,241,182,0.008,-0.092,0.231,0.01,-54.29,HR5297,Passed,Small Business Lending Fund Act of 2010,On Passage,
111,House,1361,2010-06-22,2,376,388,0,0.0,0.0,0.0,0.0,0.0,HCONRES288,Passed,Supporting National Men’s Health Week,On Motion to Suspend the Rules and Agree,
111,House,1362,2010-06-22,2,377,390,0,0.0,0.0,0.0,0.0,0.0,HRES546,Passed,"Recognizing the historical significance of Juneteenth Independence Day, and expressing the sense of the House of Representatives that history should be regarded as a means for understanding the past and more effectively facing the challenges of the future",On Motion to Suspend the Rules and Agree,
111,House,1363,2010-06-22,2,378,371,20,0.649,0.309,1.18,1.186,-39.805,HRES1407,Passed,Supporting the goals and ideals of High-Performance Building Week,On Motion to Suspend the Rules and Agree,
111,House,1364,2010-06-23,2,379,411,0,0.0,0.0,0.0,0.0,0.0,HR5551,Passed,To require the Secretary of the Treasury to make a certification when making purchases under the Small Business Lending Fund Program,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1365,2010-06-23,2,380,405,6,0.0,0.0,0.0,0.0,0.0,HRES1434,Passed,Recognizing National Homeownership Month and the importance of homeownership in the United States,On Motion to Suspend the Rules and Agree,
111,House,1366,2010-06-23,2,381,410,0,0.0,0.0,0.0,0.0,0.0,HRES1369,Passed,Recognizing the significance of National Caribbean-American Heritage Month,On Motion to Suspend the Rules and Agree,
111,House,1367,2010-06-23,2,382,420,1,0.0,0.0,0.0,0.0,0.0,HR5481,Passed,To give subpoena power to the National Commission on the BP Deepwater Horizon Oil Spill and Offshore Drilling,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1368,2010-06-23,2,383,381,41,0.618,0.46,0.321,-0.119,-63.962,HR3993,Passed,Calling Card Consumer Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1369,2010-06-23,2,384,419,0,0.0,0.0,0.0,0.0,0.0,HRES1388,Passed,Supporting the goals and ideals of National Hurricane Preparedness Week,On Motion to Suspend the Rules and Agree,
111,House,1370,2010-06-24,2,385,243,181,-0.002,0.009,0.746,0.388,-17.975,HRES1468,Passed,"Providing for consideration of H.R. 5175, the Democracy is Strengthened by Casting Light on Spending in Elections Act, and for other purposes",On Ordering the Previous Question,
111,House,1371,2010-06-24,2,386,220,205,-0.09,0.393,0.236,-0.121,-82.13,HRES1468,Passed,"Providing for consideration of H.R. 5175, the Democracy is Strengthened by Casting Light on Spending in Elections Act, and for other purposes",On Agreeing to the Resolution,
111,House,1372,2010-06-24,2,387,423,0,0.0,0.0,0.0,0.0,0.0,HCONRES285,Passed,Recognizing the important role that fathers play in the lives of their children and families and supporting the goals and ideals of designating 2010 as the Year of the Father,On Motion to Suspend the Rules and Agree,
111,House,1373,2010-06-24,2,388,57,365,0.413,0.729,-0.296,-0.323,-76.491,HR5175,Failed,,On Agreeing to the Amendment,
111,House,1374,2010-06-24,2,389,270,152,0.136,0.332,0.17,0.184,-102.977,HR5175,Agreed to,,On Agreeing to the Amendment,
111,House,1375,2010-06-24,2,390,208,217,-0.162,0.464,-0.316,-0.14,-58.424,HR5175,Failed,Democracy is Strengthened by Casting Light on Spending in Elections Act or the DISCLOSE Act,On Motion to Recommit with Instructions,
111,House,1376,2010-06-24,2,391,219,206,-0.082,0.994,0.213,-0.007,-106.412,HR5175,Passed,Democracy is Strengthened by Casting Light on Spending in Elections Act or the DISCLOSE Act,On Passage,
111,House,1377,2010-06-24,2,392,412,2,0.0,0.0,0.0,0.0,0.0,HRES1464,Passed,"Recognizing the 50th anniversary of the conclusion of the United States-Japan Treaty of Mutual Cooperation and Security and expressing appreciation to the Government of Japan and the Japanese people for enhancing peace, prosperity, and security in the Asia-Pacific region",On Motion to Suspend the Rules and Agree,
111,House,1378,2010-06-24,2,393,417,1,0.0,0.0,0.0,0.0,0.0,HR3962,Passed,"To provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes",On Motion to Suspend the Rules and Concur in the Senate Amendments,
111,House,1379,2010-06-24,2,394,408,8,0.0,0.0,0.0,0.0,0.0,HR2194,Passed,"Comprehensive Iran Sanctions, Accountability, and Divestment Act",On Motion to Suspend the Rules and Agree to the Conference Report,
111,House,1380,2010-06-29,2,395,219,175,-0.136,0.876,0.191,0.173,-102.605,,Passed,,On Approving the Journal,
111,House,1381,2010-06-29,2,396,395,5,0.0,0.0,0.0,0.0,0.0,HRES1439,Passed,Congratulating the Chicago Blackhawks on winning the 2010 Stanley Cup Championship,On Motion to Suspend the Rules and Agree,
111,House,1382,2010-06-29,2,397,23,379,0.672,0.716,-0.235,-0.1,-62.514,,Failed,,On Motion to Adjourn,
111,House,1383,2010-06-29,2,398,261,155,0.194,0.028,0.195,0.387,-88.807,HR5618,Failed,Restoration of Emergency Unemployment Compensation Act,On Motion to Suspend the Rules and Pass,
111,House,1384,2010-06-29,2,399,412,2,0.0,0.0,0.0,0.0,0.0,HRES1244,Passed,Recognizing the National Collegiate Cyber Defense Competition for its now five-year effort to promote cyber security curriculum in institutions of higher learning,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1385,2010-06-29,2,400,412,6,0.0,0.0,0.0,0.0,0.0,HR5552,Passed,Firearms Excise Tax Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1386,2010-06-29,2,401,409,5,0.0,0.0,0.0,0.0,0.0,HR5623,Passed,Homebuyer Assistance and Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1387,2010-06-30,2,402,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES284,Passed,Recognizing the work and importance of special education teachers,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1388,2010-06-30,2,403,409,0,0.0,0.0,0.0,0.0,0.0,HR5395,Passed,"To designate the facility of the United States Postal Service located at 151 North Maitland Avenue in Maitland, Florida, as the “Paula Hawkins Post Office Building”",On Motion to Suspend the Rules and Pass,
111,House,1389,2010-06-30,2,404,419,0,0.0,0.0,0.0,0.0,0.0,HRES1446,Passed,"Recognizing the residents of the City of Tracy, California, on the occasion of the 100th anniversary of the city’s incorporation, for their century of dedicated service to the United States",On Motion to Suspend the Rules and Agree,
111,House,1390,2010-06-30,2,405,417,0,0.0,0.0,0.0,0.0,0.0,HR4307,Passed,"To name the Department of Veterans Affairs community-based outpatient clinic in Artesia, New Mexico, as the “Alejandro Renteria Ruiz Department of Veterans Affairs Clinic”",On Motion to Suspend the Rules and Pass,
111,House,1391,2010-06-30,2,406,243,182,0.001,0.248,0.308,0.042,-28.171,HRES1487,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes",On Ordering the Previous Question,
111,House,1392,2010-06-30,2,407,237,189,-0.104,-0.238,0.366,-0.196,-31.86,HRES1487,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes",On Agreeing to the Resolution,
111,House,1393,2010-06-30,2,408,420,0,0.0,0.0,0.0,0.0,0.0,HR4505,Passed,To enable State homes to furnish nursing home care to parents any of whose children died while serving in the Armed Forces,On Motion to Suspend the Rules and Pass,
111,House,1394,2010-06-30,2,409,222,186,-0.143,0.99,0.226,0.147,-88.601,HCONRES293,Passed,Providing for an adjournment or recess of the two Houses,On Agreeing to the Resolution,
111,House,1395,2010-06-30,2,410,234,189,-0.046,-0.133,0.338,0.028,-33.672,HRES1490,Passed,"Rule providing for the consideration of the conference report to accompany H.R. 4173, the Dodd-Frank Wall Street Reform and Consumer Protection Act",On Agreeing to the Resolution,
111,House,1396,2010-06-30,2,411,421,1,0.0,0.0,0.0,0.0,0.0,HR1554,Passed,Fountainhead Property Land Transfer Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1397,2010-06-30,2,412,198,229,-0.139,-0.475,-0.314,0.121,-53.46,HR4173,Failed,Wall Street Reform and Consumer Protection Act of 2009,On Motion to Recommit the Conference Report with Instructions,
111,House,1398,2010-06-30,2,413,237,192,0.125,-0.426,0.301,0.403,-51.902,HR4173,Passed,Wall Street Reform and Consumer Protection Act of 2009,On Agreeing to the Conference Report,
111,House,1399,2010-06-30,2,414,411,0,0.0,0.0,0.0,0.0,0.0,HR4445,Passed,Indian Pueblo Cultural Center Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1400,2010-07-01,2,415,410,0,0.0,0.0,0.0,0.0,0.0,HRES1228,Passed,Honoring the veterans of Helicopter Attack Light Squadron Three and their families,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1401,2010-07-01,2,416,410,0,0.0,0.0,0.0,0.0,0.0,HR2340,Passed,Salmon Lake Land Selection Resolution Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1402,2010-07-01,2,417,412,0,0.0,0.0,0.0,0.0,0.0,HRES1460,Passed,Recognizing the important role pollinators play in supporting the ecosystem and supporting the goals and ideals of National Pollinator Week,On Motion to Suspend the Rules and Agree,
111,House,1403,2010-07-01,2,418,231,189,-0.088,0.074,0.786,-0.238,-18.078,HRES1495,Passed,"Providing for consideration of the bill (H.R. 5618) to continue Federal unemployment programs, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Agreeing to the Resolution,
111,House,1404,2010-07-01,2,419,411,4,0.0,0.0,0.0,0.0,0.0,HRES1321,Passed,Expressing the sense of the House of Representatives that the political situation in Thailand be solved peacefully and through democratic means.,"On Motion to Suspend the Rules and Agree, As Amended",
111,House,1405,2010-07-01,2,420,410,0,0.0,0.0,0.0,0.0,0.0,HRES1405,Passed,Congratulating the people of the 17 African nations that in 2010 are marking the 50th year of their national independence.,"On Motion to Suspend the Rules and Agree, As Amended",
111,House,1406,2010-07-01,2,421,414,1,0.0,0.0,0.0,0.0,0.0,HRES1412,Passed,Congratulating the Government of South Africa upon its first two successful convictions for human trafficking,"On Motion to Suspend the Rules and Agree, As Amended",
111,House,1407,2010-07-01,2,422,220,196,-0.148,-0.088,0.414,-0.136,-46.856,HR5618,Passed,Restoration of Emergency Unemployment Compensation Act,On Motion to Table the Appeal of the Ruling of the Chair,
111,House,1408,2010-07-01,2,423,270,153,0.211,0.015,0.21,0.347,-79.468,HR5618,Passed,Restoration of Emergency Unemployment Compensation Act,On Passage,
111,House,1409,2010-07-01,2,425,408,4,0.0,0.0,0.0,0.0,0.0,HR5609,Passed,To amend the Federal Election Campaign Act of 1971 to prohibit any registered lobbyist whose clients include foreign governments which are found to be sponsors of international terrorism or include other foreign nationals from making contributions and other campaign-related disbursements in elections for public office,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1410,2010-07-01,2,426,397,15,0.347,0.938,0.876,2.054,-42.025,HCONRES290,Passed,Expressing support for designation of June 30 as “National ESIGN Day”,On Motion to Suspend the Rules and Agree,
111,House,1411,2010-07-01,2,428,215,210,-0.254,-0.933,0.271,-0.171,-94.567,HRES1500,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 4899) making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010",On Agreeing to the Resolution,
111,House,1412,2010-07-01,2,429,403,1,0.0,0.0,0.0,0.0,0.0,HRES1462,Passed,"Expressing support for the people of Guatemala, Honduras, and El Salvador as they persevere through the aftermath of Tropical Storm Agatha which swept across Central America causing deadly floods and mudslides","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1413,2010-07-01,2,430,239,182,0.053,-0.292,0.233,0.141,-58.948,HR4899,Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",Second Portion of the Divided Question [Amendment 2],
111,House,1414,2010-07-01,2,431,25,376,-0.641,-0.046,0.247,0.494,-63.146,HR4899,Failed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",Third Portion of the Divided Question [Amendment 3],
111,House,1415,2010-07-01,2,432,100,321,-0.585,0.406,0.264,0.59,-112.994,HR4899,Failed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",Fourth Portion of the Divided Question [Amendment 4],
111,House,1416,2010-07-01,2,433,162,260,-0.421,0.468,0.205,0.434,-131.483,HR4899,Failed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",Fifth Portion of the Divided Question [Amendment 5],
111,House,1417,2010-07-13,2,434,350,26,0.657,0.168,1.334,0.344,-46.415,HR4514,Passed,Colonel Charles Young Home Study Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1418,2010-07-13,2,435,264,114,0.338,0.293,0.23,-0.144,-76.489,HR4438,Passed,San Antonio Missions National Historical Park Boundary Expansion Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1419,2010-07-13,2,436,379,0,0.0,0.0,0.0,0.0,0.0,HR4773,Passed,Fort Pulaski National Monument Lease Authorization Act,On Motion to Suspend the Rules and Pass,
111,House,1420,2010-07-14,2,437,232,184,-0.062,0.238,0.77,-0.226,-15.414,HRES1509,Passed,"Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for other purposes",On Ordering the Previous Question,
111,House,1421,2010-07-14,2,438,238,180,-0.006,0.101,0.341,-0.1,-23.504,HRES1509,Passed,"Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for other purposes",On Agreeing to the Resolution,
111,House,1422,2010-07-14,2,439,420,0,0.0,0.0,0.0,0.0,0.0,HR2864,Passed,"To amend the Hydrographic Services Improvement Act of 1998 to authorize funds to acquire hydrographic data and provide hydrographic services specific to the Arctic for safe navigation, delineating the United States extended continental shelf, and the monitoring and description of costal changes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,1423,2010-07-14,2,440,303,119,-0.358,-0.077,-0.294,-0.116,-108.807,HR1722,Passed,Telework Improvements Act,On Motion to Recommit with Instructions,
111,House,1424,2010-07-14,2,441,290,131,0.239,0.269,0.224,0.41,-84.468,HR1722,Passed,Telework Improvements Act,On Passage,
111,House,1425,2010-07-14,2,442,414,0,0.0,0.0,0.0,0.0,0.0,S1508,Passed,Improper Payments Elimination and Recovery Act,On Motion to Suspend the Rules and Pass,
111,House,1426,2010-07-15,2,443,239,182,0.03,-0.364,0.335,0.051,-25.005,HRES1517,Passed,"Providing for consideration of H.R. 5114, Flood Insurance Reform Priorities Act",On Agreeing to the Resolution,
111,House,1427,2010-07-15,2,444,417,3,0.0,0.0,0.0,0.0,0.0,HR5114,Agreed to,,On Agreeing to the Amendment,
111,House,1428,2010-07-15,2,445,415,0,0.0,0.0,0.0,0.0,0.0,HR5114,Agreed to,,On Agreeing to the Amendment,
111,House,1429,2010-07-15,2,446,191,229,-0.049,0.05,-0.271,-0.03,-49.285,HR5114,Failed,Flood Insurance Reform Priorities Act,On Motion to Recommit with Instructions,
111,House,1430,2010-07-15,2,447,329,90,0.402,0.617,0.217,0.101,-104.654,HR5114,Passed,Flood Insurance Reform Priorities Act,On Passage,
111,House,1431,2010-07-19,2,448,369,0,0.0,0.0,0.0,0.0,0.0,HRES1472,Passed,"Expressing support for designation of the week of September 13, 2010, as National Adult Education and Family Literacy Week",On Motion to Suspend the Rules and Agree,
111,House,1432,2010-07-19,2,449,355,16,0.685,-0.205,0.316,-0.176,-33.553,HCONRES126,Passed,Recognizing the 50th anniversary of Title VI international education programs within the Department of Education,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1433,2010-07-19,2,450,373,0,0.0,0.0,0.0,0.0,0.0,HRES1219,Passed,Expressing support for designation of September as National Child Awareness Month,On Motion to Suspend the Rules and Agree,
111,House,1434,2010-07-20,2,451,400,6,0.0,0.0,0.0,0.0,0.0,HRES1491,Passed,Congratulating the University of South Carolina Gamecocks on winning the 2010 NCAA Division I College World Series,On Motion to Suspend the Rules and Agree,
111,House,1435,2010-07-20,2,452,402,0,0.0,0.0,0.0,0.0,0.0,HR5604,Passed,Surface Transportation Savings Act of 2010,On Motion to Suspend the Rules and Pass,
111,House,1436,2010-07-20,2,453,408,0,0.0,0.0,0.0,0.0,0.0,HRES1516,Passed,"Recognizing the 65th anniversary of the end of World War II, honoring the service members who fought in World War II and their families, and honoring the service members who are currently serving in combat operations",On Motion to Suspend the Rules and Agree,
111,House,1437,2010-07-21,2,454,413,0,0.0,0.0,0.0,0.0,0.0,HCONRES292,Passed,"Supporting the goals and ideals of National Aerospace Week, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,1438,2010-07-21,2,455,326,92,0.368,0.858,0.272,0.131,-90.511,HR725,Passed,"To protect Indian arts and crafts through the improvement of applicable criminal proceedings, and for other purposes",On Motion to Suspend the Rules and Concur in the Senate Amendment,
111,House,1439,2010-07-21,2,456,378,43,0.34,0.94,0.172,0.345,-91.79,HR4380,Passed,United States Manufacturing Enhancement Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1440,2010-07-21,2,457,396,14,0.558,0.809,0.17,0.374,-58.779,HRES1513,Passed,Congratulating the Saratoga Race Course as it celebrates its 142nd season,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1441,2010-07-21,2,458,233,185,-0.089,-0.002,0.447,-0.123,-28.702,HRES1537,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules and providing for consideration of motions to suspend the rules,On Agreeing to the Resolution,
111,House,1442,2010-07-21,2,459,416,3,0.0,0.0,0.0,0.0,0.0,HR5566,Passed,Prevention of Interstate Commerce in Animal Crush Videos Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1443,2010-07-21,2,460,417,0,0.0,0.0,0.0,0.0,0.0,HRES1411,Passed,"Honoring the service and commitment of the 111th Fighter Wing, Pennsylvania Air National Guard","On Motion to Suspend the Rules and Agree, As Amended",
111,House,1444,2010-07-22,2,461,237,180,-0.012,0.619,0.337,-0.007,-29.062,HRES1550,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 4213, Unemployment Compensation Extension Act of 2010",On Agreeing to the Resolution,
111,House,1445,2010-07-22,2,462,413,4,0.0,0.0,0.0,0.0,0.0,HR1469,Passed,Child Protection Improvements Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1446,2010-07-22,2,463,272,152,0.216,0.032,0.21,0.327,-80.345,HR4213,Passed,Unemployment Compensation Extension Act of 2010,On Motion to Concur in the Senate amdt to the House amdt to the Senate amdt,
111,House,1447,2010-07-22,2,464,411,0,0.0,0.0,0.0,0.0,0.0,HR5341,Passed,"To designate the facility of the United States Postal Service located at 100 Orndorf Drive in Brighton, Michigan, as the “Joyce Rogers Post Office Building”",On Motion to Suspend the Rules and Pass,
111,House,1448,2010-07-22,2,465,234,179,-0.074,-0.025,0.422,-0.252,-24.333,HRES1549,Passed,"Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009",On Ordering the Previous Question,
111,House,1449,2010-07-22,2,466,228,183,-0.005,0.529,0.364,-0.332,-37.888,HRES1549,Passed,"Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009",On Agreeing to the Resolution,
111,House,1450,2010-07-26,2,467,250,124,0.157,0.988,0.263,0.153,-63.131,HR1320,Passed,"To amend the Federal Advisory Committee Act to increase the transparency and accountability of Federal advisory committees, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,1451,2010-07-26,2,468,377,0,0.0,0.0,0.0,0.0,0.0,HRES1504,Passed,Recognizing and honoring the 20th anniversary of the enactment of the Americans with Disabilities Act of 1990,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1452,2010-07-26,2,469,348,23,0.639,0.326,1.151,0.099,-34.663,HR3101,Passed,Twenty-First Century Communications and Video Accessibility Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1453,2010-07-27,2,470,222,196,-0.229,0.879,0.292,0.326,-68.701,HRES1556,Passed,"Providing for consideration of the concurrent resolution (H.Con.Res. 301) directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan",On Agreeing to the Resolution,
111,House,1454,2010-07-27,2,471,394,23,-0.46,0.813,-0.129,0.352,-90.9,HR5730,Passed,"Surface Transportation Earmark Rescission, Savings, and Accountability Act",On Motion to Suspend the Rules and Pass,
111,House,1455,2010-07-27,2,472,411,0,0.0,0.0,0.0,0.0,0.0,HRES1366,Passed,Recognizing and honoring the freight rail industry,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1456,2010-07-27,2,473,38,372,-0.628,-0.062,0.207,0.438,-84.901,HCONRES301,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan",On Agreeing to the Resolution,
111,House,1457,2010-07-27,2,474,308,114,-0.679,0.734,-0.356,-0.802,-120.959,HR4899,Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010, and for other purposes","On Motion to Suspend the Rules, Recede from the House Amdt, and Concur in the Senate Amdt",
111,House,1458,2010-07-27,2,475,413,0,0.0,0.0,0.0,0.0,0.0,HR4748,Passed,Northern Border Counternarcotics Strategy Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1459,2010-07-28,2,476,243,178,-0.036,-0.006,0.706,-0.135,-13.358,HRES1559,Passed,"Providing for consideration of H.R. 5822, making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2011, and for other purposes and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
111,House,1460,2010-07-28,2,477,379,38,0.603,0.154,0.284,0.061,-62.512,HR4692,Passed,National Manufacturing Strategy Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1461,2010-07-28,2,478,416,0,0.0,0.0,0.0,0.0,0.0,HRES1543,Passed,"Honoring the educational significance of Dr. Jane Goodall’s work on this the 50th anniversary of the beginning of her work in Tanzania, Africa",On Motion to Suspend the Rules and Agree,
111,House,1462,2010-07-28,2,479,307,113,-0.128,-0.716,-0.232,-0.476,-110.694,HR5827,Passed,To amend title 11 of the United States Code to include firearms in the types of property allowable under the alternative provision for exempting property from the estate,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1463,2010-07-28,2,480,353,64,-0.436,-0.391,-0.22,-0.228,-113.111,HR5822,Agreed to,,On Agreeing to the Amendment,
111,House,1464,2010-07-28,2,481,128,291,0.224,0.867,-0.115,-0.075,-177.661,HR5822,Failed,,On Agreeing to the Amendment,
111,House,1465,2010-07-28,2,482,411,6,0.0,0.0,0.0,0.0,0.0,HR5822,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",On Passage,
111,House,1466,2010-07-29,2,483,231,189,-0.126,0.992,0.19,0.112,-114.558,HCONRES308,Passed,Providing for an adjournment of the House,On Agreeing to the Resolution,
111,House,1467,2010-07-29,2,484,236,179,-0.077,-0.116,0.775,-0.144,-18.292,HRES1569,Passed,"Providing for consideration of the bill (H.R. 5850) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",On Ordering the Previous Question,
111,House,1468,2010-07-29,2,485,231,185,-0.152,-0.307,0.722,-0.43,-26.321,HRES1569,Passed,"Providing for consideration of the bill (H.R. 5850) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",On Agreeing to the Resolution,
111,House,1469,2010-07-29,2,486,233,182,-0.107,-0.345,0.783,-0.289,-17.447,HRES1568,Passed,"Providing for consideration of the bill (H.R. 5893) to amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes",On Agreeing to the Resolution,
